ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3495636,59753,53,6265,1004,0.0,3.99,6693,0,30007,30007,0,2934,1592732,4.33,4.12,5.0
3495647,70376,46,6000,941,0.0,4.01,6272,0,30005,30005,0,2903,1698013,4.33,4.16,5.0
3495650,44382,62,5908,1098,0.0,3.97,5880,0,30006,30006,0,2966,1584792,4.34,4.05,5.0
3495653,72812,56,7447,1004,0.0,3.99,7473,0,30026,30026,0,2903,1674348,4.33,4.12,5.0
3495654,70672,48,5925,867,0.0,4.03,6116,0,30001,30001,0,2934,1600292,4.33,4.22,5.0
3495656,18824,43,6165,1351,0.0,3.89,6280,0,30004,30004,0,2966,1565372,4.34,3.87,5.0
3495657,62520,61,6156,1080,0.0,3.97,6550,0,30007,30007,0,2903,1592274,4.33,4.06,5.0
3495668,45641,27,6055,657,0.0,4.1,6384,0,30020,30020,0,2903,1548092,4.33,4.37,5.0
3495674,58463,62,6424,1044,0.0,3.98,6635,0,30005,30005,0,2903,1579256,4.33,4.09,5.0
3495676,44849,56,6391,1072,0.0,3.97,6470,0,30004,30004,0,2934,1565372,4.33,4.07,5.0
3495689,60893,48,5892,918,0.0,4.02,6072,0,30006,30006,0,2903,1534492,4.33,4.18,5.0
3495700,56853,43,4817,909,0.0,4.02,5624,0,30005,30005,0,2903,1658892,4.33,4.18,5.0
3495702,36221,27,6274,856,0.0,4.04,6371,0,30012,30012,0,2966,1574012,4.34,4.22,5.0
3495708,61920,58,6441,1036,0.0,3.99,6695,0,30005,30005,0,2966,1604252,4.34,4.09,5.0
3495738,23593,41,6358,1330,0.0,3.9,6356,0,30003,30003,0,2966,1598492,4.34,3.89,5.0
3495740,51569,55,6054,1019,0.0,3.99,6126,0,30015,30015,0,2966,1653555,4.34,4.1,5.0
3495746,56900,58,6370,972,0.0,4.0,6364,0,30002,30002,0,2966,1626892,4.34,4.14,5.0
3495748,29554,35,5327,894,0.0,4.03,5559,0,30021,30021,0,2966,1584792,4.34,4.2,5.0
3495750,23765,38,5324,1172,0.0,3.94,5479,0,30003,30003,0,2966,1582192,4.34,4.0,5.0
3495755,22445,35,5587,1250,0.0,3.92,5695,0,30011,30011,0,2934,1574392,4.33,3.94,5.0
3495766,71030,60,5894,1079,0.0,3.97,6397,0,30009,30009,0,2903,1597277,4.33,4.06,5.0
3495771,38439,38,5480,865,0.0,4.03,5798,0,30016,30016,0,2934,1561539,4.33,4.22,5.0
3495787,17440,35,5811,1244,0.0,3.92,5942,0,30006,30006,0,2934,1561592,4.33,3.95,5.0
3495797,19906,36,5473,1134,0.0,3.96,5531,0,30035,30035,0,2966,1574392,4.34,4.02,5.0
3495805,48839,35,5333,889,0.0,4.02,5834,0,30006,30006,0,2903,1582192,4.33,4.2,5.0
3495818,65367,49,5876,880,0.0,4.03,6113,0,30003,30003,0,2934,1680132,4.33,4.21,5.0
3495827,17401,34,5610,1348,0.0,3.89,5618,0,30008,30008,0,2966,1571792,4.34,3.88,5.0
3495840,55710,49,6064,924,0.0,4.01,6090,0,30004,30004,0,2903,1574233,4.33,4.17,5.0
3495856,62764,49,6078,914,0.0,4.02,6099,0,30004,30004,0,2903,1556892,4.33,4.18,5.0
3495858,64938,23,6138,606,0.0,4.12,6172,0,30005,30005,0,2966,1589768,4.34,4.41,5.0
3495862,35777,20,5804,684,0.0,4.09,5913,0,30007,30007,0,2966,1576292,4.34,4.35,5.0
3495863,69412,61,5492,1050,0.0,3.98,5909,0,30005,30005,0,2903,1601545,4.33,4.08,5.0
3495867,59093,57,6342,1057,0.0,3.98,6642,0,30005,30005,0,2966,1625832,4.34,4.08,5.0
3495870,31607,37,5663,1089,0.0,3.96,5808,0,30027,30027,0,2903,1583492,4.33,4.05,5.0
3495873,31505,36,5545,884,0.0,4.03,5657,0,30008,30008,0,2903,1532792,4.33,4.2,5.0
3495885,69546,48,5891,877,0.0,4.03,6104,0,30004,30004,0,2934,1601692,4.33,4.21,5.0
3495891,17741,37,5581,1152,0.0,3.95,5748,0,30027,30027,0,2934,1549692,4.33,4.01,5.0
3495897,38016,30,6212,843,0.0,4.04,6351,0,30008,30008,0,2966,1658972,4.34,4.23,5.0
3495912,70730,55,7016,946,0.0,4.01,7443,0,30012,30012,0,2903,1532252,4.33,4.16,5.0
3495928,26202,57,6278,1463,0.0,3.86,6369,0,30016,30016,0,2966,1566812,4.34,3.8,5.0
3495935,5031,73,4774,3768,0.0,3.17,4687,0,30004,30004,0,2903,1530292,4.33,2.56,5.0
3495952,66594,48,5888,918,0.0,4.02,6087,0,30005,30005,0,2934,1569532,4.33,4.18,5.0
3495956,50178,28,6085,632,0.0,4.11,6420,0,30021,30021,0,2934,1559612,4.33,4.39,5.0
3495965,62784,56,6449,1021,0.0,3.99,6628,0,30008,30008,0,2966,1578536,4.34,4.1,5.0
3495987,43446,37,5612,1016,0.0,3.99,5749,0,30019,30019,0,2903,1543192,4.33,4.11,5.0
3495991,66160,56,7099,1004,0.0,3.99,7438,0,30004,30004,0,2903,1714733,4.33,4.12,5.0
3496001,14726,35,5468,1400,0.0,3.88,5554,0,30018,30018,0,2966,1571792,4.34,3.84,5.0
3496003,6234,66,4212,2970,0.0,3.41,4266,0,30002,30002,0,2934,1542892,4.33,2.93,5.0
3496014,46439,36,5266,839,0.0,4.04,5843,0,30018,30018,0,2934,1595315,4.33,4.24,5.0
3496017,63000,47,5892,938,0.0,4.01,6090,0,30002,30002,0,2934,1577892,4.33,4.16,5.0
3496041,82523,56,7267,987,0.0,3.99,7449,0,30005,30005,0,2903,1671493,4.33,4.13,5.0
3496055,19891,38,5357,1158,0.0,3.95,5508,0,30009,30009,0,2966,1584792,4.34,4.01,5.0
3496063,4812,77,4075,4093,0.0,3.08,4021,0,30003,30003,0,2966,1568192,4.34,2.42,5.0
3496066,55466,55,6234,1022,0.0,3.99,6618,0,30012,30012,0,2934,1624912,4.33,4.1,5.0
3496068,14015,36,5392,1648,0.0,3.8,5463,0,30011,30011,0,2966,1567892,4.34,3.68,5.0
3496076,74563,48,6074,900,0.0,4.02,6111,0,30009,30009,0,2934,1628831,4.33,4.19,5.0
3496079,76647,60,7034,1009,0.0,3.99,7438,0,30010,30010,0,2903,1533109,4.33,4.11,5.0
3496081,51898,40,5236,843,0.0,4.04,5879,0,30013,30013,0,2934,1584792,4.33,4.23,5.0
3496094,5250,70,5337,3923,0.0,3.13,5206,0,30004,30004,0,2966,1567561,4.34,2.49,5.0
3496097,11440,37,5415,1590,0.0,3.82,5468,0,30005,30005,0,2966,1569192,4.34,3.72,5.0
3496109,64012,57,6678,1044,0.0,3.98,7073,0,30006,30006,0,2903,1529372,4.33,4.09,5.0
3496112,6384,68,5798,3041,0.0,3.39,5736,0,30002,30002,0,2966,1572601,4.34,2.9,5.0
3496116,60878,49,6058,904,0.0,4.02,6086,0,30006,30006,0,2903,1561633,4.33,4.19,5.0
3496156,59372,54,6231,1003,0.0,3.99,6488,0,30022,30022,0,2934,1650332,4.33,4.12,5.0
3496164,6125,57,5520,2967,0.0,3.4,5468,0,30003,30003,0,2903,1534492,4.33,2.93,5.0
3496166,61496,47,5911,920,0.0,4.02,6092,0,30002,30002,0,2934,1603092,4.33,4.18,5.0
3496187,43773,38,5480,914,0.0,4.02,5892,0,30017,30017,0,2934,1572012,4.33,4.18,5.0
3496206,32636,57,6151,1269,0.0,3.92,6318,0,30006,30006,0,2966,1572696,4.34,3.93,5.0
3496207,6671,81,5379,3105,0.0,3.37,5335,0,30002,30002,0,2966,1563892,4.34,2.86,5.0
3496212,47207,32,5737,997,0.0,3.99,5824,0,30011,30011,0,2903,1527592,4.33,4.12,5.0
3496219,61021,56,14301,1012,0.0,3.99,14443,0,30007,30007,0,2934,1620092,4.33,4.11,5.0
3496222,8230,75,4641,3730,0.0,3.18,4578,0,30003,30003,0,2966,1571762,4.34,2.58,5.0
3496233,6453,60,5185,3019,0.0,3.39,5150,0,30004,30004,0,2966,1565292,4.34,2.91,5.0
3496241,43954,56,6158,1110,0.0,3.96,6339,0,30004,30004,0,2966,1667168,4.34,4.04,5.0
3496244,8750,66,6099,2855,0.0,3.44,6058,0,30003,30003,0,2966,1563892,4.34,2.99,5.0
3496251,64459,57,6323,1012,0.0,3.99,6534,0,30006,30006,0,2966,1589991,4.34,4.11,5.0
3496255,6781,60,4927,3071,0.0,3.37,4905,0,30003,30003,0,2903,1528932,4.33,2.88,5.0
3496257,38384,24,5682,734,0.0,4.07,5906,0,30008,30008,0,2903,1554092,4.33,4.31,5.0
3496264,24147,57,6206,1417,0.0,3.87,6329,0,30008,30008,0,2966,1568252,4.34,3.83,5.0
3496273,54276,33,5839,646,0.0,4.1,6082,0,30004,30004,0,2934,1564450,4.33,4.38,5.0
3496279,62804,42,5578,795,0.0,4.05,5705,0,30008,30008,0,2903,1593944,4.33,4.27,5.0
3496291,44939,57,6125,1097,0.0,3.97,6349,0,30005,30005,0,2966,1571769,4.34,4.05,5.0
3496293,6453,63,5581,3111,0.036,3.04,5508,1041,28963,30004,1,2934,1551292,4.33,2.86,4.28
3496308,39239,40,5592,1184,0.0,3.94,5622,0,30010,30010,0,2903,1552805,4.33,3.99,5.0
3496311,6849,73,5797,3250,0.0,3.32,5703,0,30003,30003,0,2966,1574601,4.34,2.79,5.0
3496323,66781,49,6087,916,0.0,4.02,6095,0,30002,30002,0,2903,1599393,4.33,4.18,5.0
3496343,54585,57,6123,1050,0.0,3.98,6422,0,30007,30007,0,2966,1648892,4.34,4.08,5.0
3496362,44972,55,5893,1017,0.0,3.99,6338,0,30004,30004,0,2903,1543941,4.33,4.11,5.0
3496374,64918,49,5895,926,0.0,4.01,6067,0,30002,30002,0,2903,1531692,4.33,4.17,5.0
3496385,50773,32,5872,719,0.0,4.08,6093,0,30008,30008,0,2903,1581032,4.33,4.33,5.0
3496390,48039,40,5279,892,0.0,4.02,5562,0,30006,30006,0,2903,1567892,4.33,4.2,5.0
3496407,65458,43,5218,806,0.0,4.05,5527,0,30013,30013,0,2903,1614692,4.33,4.26,5.0
3496411,39236,59,6144,1132,0.0,3.96,6341,0,30003,30003,0,2966,1567240,4.34,4.02,5.0
3496428,42772,51,6094,1010,0.0,3.99,6382,0,30004,30004,0,2934,1563932,4.33,4.11,5.0
3496434,6890,67,5802,3050,0.0,3.38,5737,0,30002,30002,0,2966,1565699,4.34,2.89,5.0
3496439,68362,49,6122,938,0.0,4.01,6110,0,30004,30004,0,2934,1558292,4.33,4.16,5.0
3496443,58933,40,5495,834,0.0,4.04,5925,0,30011,30011,0,2934,1574684,4.33,4.24,5.0
3496451,7472,79,6156,2773,0.0,3.46,6096,0,30003,30003,0,2934,1551292,4.33,3.03,5.0
3496469,6562,66,5830,2964,0.0,3.41,5773,0,30003,30003,0,2934,1547092,4.33,2.93,5.0
3496470,32867,50,6094,1167,0.0,3.95,6055,0,30015,30015,0,2966,1565169,4.34,4.0,5.0
3496480,59696,42,5412,805,0.0,4.05,5918,0,30014,30014,0,2934,1621192,4.33,4.26,5.0
3496486,66765,49,5839,923,0.0,4.02,6094,0,30004,30004,0,2934,1622692,4.33,4.17,5.0
3496489,49600,40,5859,840,0.0,4.04,5949,0,30024,30024,0,2934,1580892,4.33,4.24,5.0
3496491,49466,48,5884,1012,0.0,3.99,6056,0,30001,30001,0,2903,1584306,4.33,4.11,5.0
3496502,51695,41,5412,845,0.0,4.04,5629,0,30008,30008,0,2966,1601089,4.34,4.23,5.0
3496535,15640,64,5831,1803,0.0,3.75,5959,0,30002,30002,0,2934,1572292,4.33,3.58,5.0
3496536,68467,48,5893,905,0.0,4.02,6097,0,30002,30002,0,2934,1542932,4.33,4.19,5.0
3496537,23717,44,6159,1442,0.0,3.86,6132,0,30003,30003,0,2934,1551292,4.33,3.81,5.0
3496550,68384,51,5875,897,0.0,4.02,6104,0,30003,30003,0,2934,1569492,4.33,4.19,5.0
3496553,35194,41,5576,1043,0.0,3.98,5603,0,30017,30017,0,2934,1552292,4.33,4.09,5.0
3496567,65443,47,6200,880,0.0,4.03,6194,0,30002,30002,0,2934,1593292,4.33,4.21,5.0
3496602,69313,48,5853,903,0.0,4.02,6067,0,30003,30003,0,2903,1596092,4.33,4.19,5.0
3496604,47786,69,5895,1145,0.0,3.95,6067,0,30005,30005,0,2966,1593292,4.34,4.02,5.0
3496605,13453,79,5819,1972,0.0,3.7,5921,0,30003,30003,0,2966,1575610,4.34,3.48,5.0
3496617,86453,42,4329,774,0.0,4.06,5202,0,30013,30013,0,2934,1551400,4.33,4.28,5.0
3496626,73129,48,5891,935,0.0,4.01,6090,0,30003,30003,0,2903,1660492,4.33,4.17,5.0
3496631,14765,63,5815,1677,0.0,3.79,5971,0,30003,30003,0,2934,1542892,4.33,3.66,5.0
3496644,15640,66,5800,1784,0.0,3.76,5932,0,30002,30002,0,2903,1549892,4.33,3.59,5.0
3496647,28960,33,5729,886,0.0,4.03,5971,0,30004,30004,0,2934,1549532,4.33,4.2,5.0
3496648,40321,25,6123,727,0.0,4.08,6388,0,30006,30006,0,2966,1568753,4.34,4.32,5.0
3496649,48037,52,6066,945,0.0,4.01,6368,0,30020,30020,0,2934,1550972,4.33,4.16,5.0
3496656,33750,27,5580,769,0.0,4.07,5781,0,30022,30022,0,2966,1597052,4.34,4.29,5.0
3496662,64563,49,5859,912,0.0,4.02,6065,0,30020,30020,0,2903,1561092,4.33,4.18,5.0
3496663,52629,59,5919,1056,0.0,3.98,6090,0,30003,30003,0,2934,1604492,4.33,4.08,5.0
3496664,41981,32,6143,863,0.0,4.03,6355,0,30008,30008,0,2903,1579772,4.33,4.22,5.0
3496665,39512,30,5224,812,0.0,4.05,5397,0,30006,30006,0,2903,1563932,4.33,4.26,5.0
3496673,15072,75,6150,1806,0.0,3.75,6119,0,30005,30005,0,2934,1556892,4.33,3.58,5.0
3496682,56823,38,5946,751,0.0,4.07,6370,0,30003,30003,0,2903,1580360,4.33,4.3,5.0
3496692,30262,34,6340,1052,0.0,3.98,6388,0,30005,30005,0,2903,1559612,4.33,4.08,5.0
3496695,17828,36,5484,1351,0.0,3.89,5524,0,30008,30008,0,2903,1590493,4.33,3.87,5.0
3496696,17171,29,5440,1211,0.0,3.93,5512,0,30009,30009,0,2966,1585532,4.34,3.97,5.0
3496704,21016,34,5266,1245,0.0,3.92,5341,0,30008,30008,0,2903,1541892,4.33,3.95,5.0
3496718,39257,36,5109,772,0.0,4.06,5412,0,30044,30044,0,2903,1581212,4.33,4.29,5.0
3496725,30600,58,6210,1238,0.0,3.92,6378,0,30004,30004,0,2934,1545212,4.33,3.95,5.0
3496727,59763,34,6188,753,0.0,4.07,6646,0,30003,30003,0,2934,1560284,4.33,4.3,5.0
3496729,67132,51,6036,888,0.0,4.02,6093,0,30004,30004,0,2903,1578432,4.33,4.2,5.0
3496730,35500,46,5485,1135,0.0,3.95,5478,0,30006,30006,0,2903,1561392,4.33,4.02,5.0
3496748,60924,35,5996,718,0.0,4.08,6408,0,30003,30003,0,2934,1550246,4.33,4.33,5.0
3496749,69973,49,6059,878,0.0,4.03,6087,0,30004,30004,0,2903,1564432,4.33,4.21,5.0
3496754,41801,32,5009,714,0.0,4.08,5345,0,30005,30005,0,2934,1597052,4.33,4.33,5.0
3496763,36534,28,5050,726,0.0,4.08,5359,0,30005,30005,0,2934,1549532,4.33,4.32,5.0
3496771,24750,27,5192,935,0.0,4.02,5300,0,30014,30014,0,2966,1574012,4.34,4.17,5.0
3496779,10156,35,5468,1901,0.0,3.72,5490,0,30010,30010,0,2934,1539292,4.33,3.52,5.0
3496786,15148,30,4825,1448,0.0,3.86,4908,0,30024,30024,0,2934,1546692,4.33,3.81,5.0
3496796,27733,39,4826,1147,0.0,3.95,4869,0,30007,30007,0,2903,1563992,4.33,4.01,5.0
3496803,36586,48,5897,1002,0.0,3.99,6066,0,30004,30004,0,2903,1572292,4.33,4.12,5.0
3496812,12937,35,4311,1693,0.0,3.79,4358,0,30007,30007,0,2966,1576892,4.34,3.65,5.0
3496819,60608,35,6028,787,0.0,4.06,6398,0,30006,30006,0,2934,1566020,4.33,4.27,5.0
3496821,28910,24,6322,1031,0.0,3.99,6340,0,30007,30007,0,2966,1597052,4.34,4.1,5.0
3496835,25650,26,6393,1159,0.0,3.95,6393,0,30011,30011,0,2966,1624412,4.34,4.01,5.0
3496827,66594,45,5626,726,0.0,4.08,6088,0,30002,30002,0,2934,1541492,4.33,4.32,5.0
3496828,31989,33,5280,825,0.0,4.05,5582,0,30014,30014,0,2934,1564992,4.33,4.25,5.0
3496834,48712,54,6106,1041,0.0,3.98,6373,0,30005,30005,0,2934,1566812,4.33,4.09,5.0
3496841,18410,28,5145,1100,0.0,3.96,5313,0,30008,30008,0,2934,1549532,4.33,4.05,5.0
3496846,65829,34,6043,725,0.0,4.07,6374,0,30005,30005,0,2903,1548812,4.33,4.32,5.0
3496855,49417,36,5933,796,0.0,4.06,6312,0,30009,30009,0,2966,1586096,4.34,4.27,5.0
3496856,26083,30,6359,1209,0.0,3.93,6366,0,30008,30008,0,2966,1633052,4.34,3.97,5.0
3496860,57709,31,5113,641,0.0,4.1,5605,0,30007,30007,0,2934,1540892,4.33,4.39,5.0
3496863,34346,43,6266,931,0.0,4.02,6384,0,30010,30010,0,2966,1569732,4.34,4.17,5.0
3496875,43117,34,6224,774,0.0,4.06,6384,0,30019,30019,0,2966,1565372,4.34,4.28,5.0
3496886,31864,22,5860,835,0.0,4.05,5963,0,30023,30023,0,2966,1609193,4.34,4.24,5.0
3496890,61746,37,5390,746,0.0,4.07,5911,0,30006,30006,0,2903,1593266,4.33,4.31,5.0
3496905,31569,21,6189,760,0.0,4.07,6414,0,30004,30004,0,2934,1555292,4.33,4.3,5.0
3496917,31403,40,5512,976,0.0,4.0,5623,0,30010,30010,0,2903,1558792,4.33,4.14,5.0
3496918,33750,26,5078,791,0.0,4.06,5275,0,30012,30012,0,2966,1599932,4.34,4.27,5.0
3496937,27218,35,6164,1120,0.0,3.95,6327,0,30005,30005,0,2903,1539452,4.33,4.03,5.0
3496944,58176,29,5609,662,0.0,4.1,6161,0,30009,30009,0,2934,1568252,4.33,4.37,5.0
3496956,24095,41,5553,1064,0.0,3.97,5609,0,30011,30011,0,2934,1561392,4.33,4.07,5.0
3496985,51625,67,6131,1118,0.0,3.96,6103,0,30013,30013,0,2966,1569492,4.34,4.03,5.0
3497034,29058,42,5566,1047,0.0,3.98,5585,0,30022,30022,0,2903,1540592,4.33,4.08,5.0
3497031,68287,26,5814,605,0.0,4.11,6156,0,30002,30002,0,2903,1614292,4.33,4.41,5.0
3497042,47348,34,5370,753,0.0,4.07,5515,0,30009,30009,0,2966,1611908,4.34,4.3,5.0
3497052,52065,29,5515,646,0.0,4.1,5853,0,30007,30007,0,2966,1592732,4.34,4.38,5.0
3497058,44498,32,6089,755,0.0,4.07,6369,0,30011,30011,0,2903,1569692,4.33,4.3,5.0
3497063,51448,32,5835,696,0.0,4.08,6381,0,30007,30007,0,2903,1656092,4.33,4.34,5.0
3497075,22704,41,6398,1320,0.0,3.9,6386,0,30014,30014,0,2966,1595612,4.34,3.89,5.0
3497086,39262,37,6191,768,0.0,4.06,6424,0,30011,30011,0,2934,1556772,4.33,4.29,5.0
3497089,54966,27,6061,606,0.0,4.12,6355,0,30009,30009,0,2966,1584092,4.34,4.41,5.0
3497098,27670,41,5927,1024,0.0,3.98,6091,0,30004,30004,0,2903,1560592,4.33,4.1,5.0
3497107,45484,37,4934,809,0.0,4.05,5325,0,30007,30007,0,2934,1556884,4.33,4.26,5.0
3497108,38366,38,6266,914,0.0,4.02,6355,0,30032,30032,0,2966,1607172,4.34,4.18,5.0
3497112,27337,33,6431,1191,0.0,3.94,6419,0,30004,30004,0,2934,1539492,4.33,3.98,5.0
3497118,49092,26,5090,793,0.0,4.06,5573,0,30015,30015,0,2966,1610844,4.34,4.27,5.0
3497121,53430,37,5924,771,0.0,4.06,6362,0,30006,30006,0,2903,1621572,4.33,4.29,5.0
3497147,21542,59,6701,1776,0.0,3.76,6655,0,30004,30004,0,2934,1602892,4.33,3.6,5.0
3497157,48138,37,6136,934,0.0,4.02,6324,0,30004,30004,0,2966,1565015,4.34,4.17,5.0
3497178,36461,39,6107,958,0.0,4.0,6344,0,30012,30012,0,2903,1576892,4.33,4.15,5.0
3497186,71479,34,6800,692,0.0,4.09,7477,0,30008,30008,0,2934,1601262,4.33,4.35,5.0
3497196,43906,40,6009,801,0.0,4.05,6377,0,30004,30004,0,2934,1598394,4.33,4.26,5.0
3497200,29184,46,6172,1435,0.0,3.87,6272,0,30018,30018,0,2966,1634492,4.34,3.82,5.0
3497215,50679,33,5403,820,0.0,4.05,5700,0,30025,30025,0,2903,1565292,4.33,4.25,5.0
3497216,45596,36,5757,743,0.0,4.07,6123,0,30006,30006,0,2934,1588432,4.33,4.31,5.0
3497229,12824,65,3369,4096,0.117,1.78,3287,3149,26861,30010,3,2903,1533692,4.33,2.42,2.66
3497234,59001,33,5514,709,0.0,4.08,5931,0,30024,30024,0,2934,1683592,4.33,4.33,5.0
3497261,21497,36,6156,1325,0.0,3.9,6268,0,30006,30006,0,2966,1579772,4.34,3.89,5.0
3497267,26662,37,6279,998,0.0,3.99,6387,0,30005,30005,0,2903,1532252,4.33,4.12,5.0
3497284,12593,40,5596,1716,0.0,3.78,5576,0,30007,30007,0,2966,1571149,4.34,3.64,5.0
3497291,62691,41,5345,790,0.0,4.05,5713,0,30014,30014,0,2903,1561392,4.33,4.27,5.0
3497292,25493,30,6369,1110,0.0,3.96,6390,0,30018,30018,0,2903,1529372,4.33,4.04,5.0
3497293,21889,31,5485,1186,0.0,3.94,5547,0,30024,30024,0,2966,1566592,4.34,3.99,5.0
3497304,25213,43,6226,1191,0.0,3.94,6366,0,30005,30005,0,2934,1546652,4.33,3.98,5.0
3497307,80886,34,6239,752,0.0,4.07,6211,0,30005,30005,0,2966,1607392,4.34,4.3,5.0
3497311,42769,35,5679,840,0.0,4.04,5783,0,30009,30009,0,2966,1623380,4.34,4.24,5.0
3497316,35325,72,6139,1340,0.0,3.89,6319,0,30005,30005,0,2966,1576892,4.34,3.88,5.0
3497319,29352,36,5627,998,0.0,3.99,5760,0,30010,30010,0,2903,1543076,4.33,4.12,5.0
3497323,38480,32,5293,910,0.0,4.02,5618,0,30019,30019,0,2966,1651092,4.34,4.18,5.0
3497331,63475,40,6446,901,0.0,4.02,6561,0,30007,30007,0,2934,1568252,4.33,4.19,5.0
3497332,25544,30,5390,1100,0.0,3.97,5498,0,30014,30014,0,2966,1576992,4.34,4.05,5.0
3497342,40779,37,5846,839,0.0,4.05,6091,0,30005,30005,0,2966,1568888,4.34,4.24,5.0
3497345,43562,31,5556,891,0.0,4.02,5822,0,30008,30008,0,2903,1528892,4.33,4.2,5.0
3497369,10915,37,6207,1968,0.0,3.7,6214,0,30004,30004,0,2903,1533692,4.33,3.48,5.0
3497364,58737,42,6979,875,0.0,4.03,7099,0,30021,30021,0,2903,1571132,4.33,4.21,5.0
3497373,33280,31,5450,1009,0.0,3.99,5608,0,30026,30026,0,2966,1636792,4.34,4.11,5.0
3497379,74459,36,6901,654,0.0,4.1,7499,0,30002,30002,0,2934,1553324,4.33,4.38,5.0
3497384,44862,30,5425,736,0.0,4.08,5613,0,30052,30052,0,2966,1570492,4.34,4.31,5.0
3497390,30992,20,6285,803,0.0,4.06,6366,0,30010,30010,0,2966,1575452,4.34,4.26,5.0
3497395,27666,32,5552,955,0.0,4.01,5688,0,30008,30008,0,2934,1589992,4.33,4.15,5.0
3497397,70760,40,5909,826,0.0,4.05,6091,0,30004,30004,0,2966,1569192,4.34,4.25,5.0
3497398,46762,34,5827,741,0.0,4.07,6199,0,30019,30019,0,2934,1566998,4.33,4.31,5.0
3497403,74773,55,6223,971,0.0,4.0,6524,0,30010,30010,0,2903,1554945,4.33,4.14,5.0
3497404,56006,32,6243,893,0.0,4.02,6321,0,30009,30009,0,2903,1571354,4.33,4.2,5.0
3497406,37935,31,5233,837,0.0,4.05,5491,0,30046,30046,0,2966,1610792,4.34,4.24,5.0
3497409,32658,21,6210,751,0.0,4.07,6363,0,30008,30008,0,2966,1663292,4.34,4.3,5.0
3497416,46244,33,5008,840,0.0,4.04,5768,0,30032,30032,0,2903,1569192,4.33,4.24,5.0
3497422,75340,41,6397,841,0.0,4.04,6583,0,30032,30032,0,2934,1677692,4.33,4.23,5.0
3497424,59068,57,10580,1038,0.0,3.98,10745,9,30012,30021,1,2966,1601960,4.34,4.09,5.0
3497435,77897,56,6000,982,0.0,4.0,6356,0,30017,30017,0,2903,1648892,4.33,4.13,5.0
3497441,25185,24,6293,825,0.0,4.05,6424,0,30008,30008,0,2934,1543772,4.33,4.25,5.0
3497446,28125,42,6356,1140,0.0,3.95,6381,0,30020,30020,0,2966,1576892,4.34,4.02,5.0
3497451,55295,42,5536,856,0.0,4.04,5631,0,30013,30013,0,2934,1614692,4.33,4.22,5.0
3497456,90294,34,5832,617,0.0,4.11,6303,0,30003,30003,0,2903,1576845,4.33,4.4,5.0
3497463,70488,40,6394,761,0.0,4.07,6799,0,30009,30009,0,2934,1613744,4.33,4.29,5.0
3497482,34390,32,5438,850,0.0,4.04,5660,0,30032,30032,0,2966,1588692,4.34,4.23,5.0
3497487,68428,55,6026,972,0.0,4.0,6380,0,30003,30003,0,2903,1585093,4.33,4.14,5.0
3497499,18477,32,5583,1314,0.0,3.9,5582,0,30011,30011,0,2966,1584792,4.34,3.9,5.0
3497503,23636,46,5802,1246,0.0,3.92,5937,0,30004,30004,0,2903,1561392,4.33,3.95,5.0
3497506,53985,57,6093,1031,0.0,3.99,6410,0,30009,30009,0,2966,1637616,4.34,4.1,5.0
3497511,23168,35,5492,1009,0.0,3.99,5583,0,30014,30014,0,2903,1535606,4.33,4.11,5.0
3497523,64621,32,5480,827,0.0,4.04,5986,0,30023,30023,0,2903,1775892,4.33,4.24,5.0
3497529,29464,23,6168,792,0.0,4.05,6388,0,30004,30004,0,2903,1598492,4.33,4.27,5.0
3497534,20513,39,4743,1286,0.0,3.91,4753,0,30004,30004,0,2934,1544492,4.33,3.92,5.0
3497539,21217,32,5515,1096,0.0,3.96,5593,0,30018,30018,0,2934,1556192,4.33,4.05,5.0
3497540,42188,33,5016,984,0.0,4.0,5445,0,30024,30024,0,2966,1690092,4.34,4.13,5.0
3497544,64024,57,6136,1019,0.0,3.99,6376,0,30006,30006,0,2966,1660536,4.34,4.1,5.0
3497554,20397,43,6173,1500,0.0,3.85,6247,0,30004,30004,0,2966,1604252,4.34,3.77,5.0
3497555,21560,30,6241,996,0.0,4.0,6364,0,30015,30015,0,2966,1565372,4.34,4.12,5.0
3497558,42453,106,6320,1470,0.0,3.85,6343,0,30008,30008,0,2966,1570892,4.34,3.79,5.0
3497560,41005,31,5295,962,0.0,4.01,5506,0,30024,30024,0,2966,1708292,4.34,4.15,5.0
3497561,69174,38,5949,818,0.0,4.05,5972,0,30005,30005,0,2966,1595192,4.34,4.25,5.0
3497565,69673,29,5917,634,0.0,4.1,6455,0,30006,30006,0,2903,1578332,4.33,4.39,5.0
3497569,47456,35,5459,1043,0.0,3.98,5959,0,30029,30029,0,2934,1561392,4.33,4.09,5.0
3497571,60777,41,6222,820,0.0,4.05,6419,0,30006,30006,0,2934,1618652,4.33,4.25,5.0
3497577,39200,57,6200,1055,0.0,3.98,6433,0,30018,30018,0,2934,1593292,4.33,4.08,5.0
3497581,59539,42,5970,818,0.0,4.05,6398,0,30003,30003,0,2934,1546652,4.33,4.25,5.0
