ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3287809,63024,36,5875,708,0.0,4.08,6204,0,30002,30002,0,2934,1543440,4.33,4.33,5.0
3287826,33652,43,5660,1005,0.0,3.99,5743,0,30012,30012,0,2903,1530192,4.33,4.11,5.0
3287858,65920,33,5913,673,0.0,4.1,6220,0,30007,30007,0,2966,1603554,4.34,4.36,5.0
3287866,41794,35,5698,848,0.0,4.04,5784,0,30011,30011,0,2934,1545792,4.33,4.23,5.0
3287880,71468,37,6126,706,0.0,4.09,6622,0,30006,30006,0,2966,1611452,4.34,4.34,5.0
3287927,51700,31,5759,775,0.0,4.06,5929,0,30005,30005,0,2934,1558792,4.33,4.28,5.0
3287949,64205,34,5888,752,0.0,4.07,6188,0,30003,30003,0,2966,1642450,4.34,4.3,5.0
3287982,42679,38,5782,879,0.0,4.03,5775,0,30009,30009,0,2966,1616222,4.34,4.21,5.0
3288004,54872,34,5482,711,0.0,4.08,5708,0,30004,30004,0,2966,1587486,4.34,4.33,5.0
3288008,54260,36,5827,773,0.0,4.06,6187,0,30011,30011,0,2934,1570892,4.33,4.29,5.0
3288035,64076,33,5890,674,0.0,4.1,6220,0,30005,30005,0,2966,1612882,4.34,4.36,5.0
3288066,62293,31,5755,709,0.0,4.08,6162,0,30004,30004,0,2903,1717680,4.33,4.33,5.0
3288088,59725,37,5953,744,0.0,4.07,5956,0,30006,30006,0,2966,1616174,4.34,4.31,5.0
3288107,14913,89,5954,2365,0.0,3.58,5887,0,30006,30006,0,2903,1533292,4.33,3.25,5.0
3288113,18890,40,5821,1359,0.0,3.88,5808,0,30002,30002,0,2903,1540592,4.33,3.87,5.0
3288132,15253,89,6203,2498,0.0,3.54,6136,0,30003,30003,0,2903,1541892,4.33,3.18,5.0
3288138,63800,34,5618,700,0.0,4.09,5823,0,30003,30003,0,2966,1565292,4.34,4.34,5.0
3288179,53760,32,5919,725,0.0,4.08,6202,0,30005,30005,0,2966,1617890,4.34,4.32,5.0
3288185,47513,106,5510,1639,0.0,3.8,5636,0,30003,30003,0,2966,1619892,4.34,3.68,5.0
3288206,64046,33,5958,816,0.0,4.05,6185,0,30003,30003,0,2934,1611492,4.33,4.25,5.0
3288228,62014,36,5922,715,0.0,4.08,6210,0,30013,30013,0,2966,1605546,4.34,4.33,5.0
3288255,71292,36,5854,730,0.0,4.08,6188,0,30007,30007,0,2934,1689892,4.33,4.32,5.0
3288287,46021,32,5865,801,0.0,4.05,6171,0,30006,30006,0,2903,1534492,4.33,4.26,5.0
3288355,36427,32,6158,900,0.0,4.02,6192,0,30006,30006,0,2903,1535892,4.33,4.19,5.0
3288407,60703,32,5857,694,0.0,4.08,6177,0,30006,30006,0,2903,1569952,4.33,4.35,5.0
3288497,44625,31,5756,768,0.0,4.06,6038,0,30008,30008,0,2934,1549952,4.33,4.29,5.0
3288503,43921,52,5660,962,0.0,4.0,6062,0,30062,30062,0,2903,1550739,4.33,4.15,5.0
3288544,31533,34,5836,860,0.0,4.03,6115,0,30003,30003,0,2903,1538299,4.33,4.22,5.0
3288598,18026,61,6043,1786,0.0,3.76,6007,0,30016,30016,0,2903,1531492,4.33,3.59,5.0
3288691,16039,50,6328,1474,0.0,3.85,6324,0,30010,30010,0,2966,1588412,4.34,3.79,5.0
3288703,13756,53,7042,1890,0.0,3.72,7085,0,30004,30004,0,2903,1527932,4.33,3.53,5.0
3288706,10359,98,3394,2678,0.03,3.23,3369,865,29140,30005,1,2966,1564980,4.34,3.08,4.4
3288721,6178,95,2694,4177,0.767,1.0,2672,13020,16985,30005,4,2934,1543192,4.33,2.39,1.0
3288733,15496,105,5614,2619,0.0,3.51,5547,0,30004,30004,0,2903,1582680,4.33,3.11,5.0
3288743,15594,53,5212,1955,0.0,3.71,5322,0,30003,30003,0,2934,1544650,4.33,3.49,5.0
3288749,33007,118,3395,1900,0.0,3.73,3560,0,30016,30016,0,2966,1584792,4.34,3.52,5.0
3288759,15324,39,6122,1564,0.0,3.82,6203,0,30005,30005,0,2903,1538012,4.33,3.73,5.0
3288760,15742,89,5687,2429,0.0,3.57,5634,0,30010,30010,0,2934,1584032,4.33,3.21,5.0
3288779,14456,106,3632,2745,0.0,3.47,3711,0,30006,30006,0,2903,1529472,4.33,3.05,5.0
3289427,60266,56,5590,961,0.0,4.01,6290,0,30054,30054,0,2934,1617937,4.33,4.15,5.0
3289476,75600,66,4173,1031,0.0,3.99,5932,0,30006,30006,0,2966,1654299,4.34,4.1,5.0
3289765,34545,55,5779,957,0.0,4.01,6116,0,30014,30014,0,2934,1550135,4.33,4.15,5.0
3289939,50780,49,5535,953,0.0,4.01,5990,0,30062,30062,0,2966,1613779,4.34,4.15,5.0
3290012,56000,70,6121,1116,0.0,3.96,6362,0,30004,30004,0,2966,1657692,4.34,4.04,5.0
3290015,10912,64,6403,3287,0.023,3.11,6238,688,29319,30007,1,2903,1530558,4.33,2.78,4.54
3290039,17280,56,6205,1646,0.0,3.8,6295,0,30004,30004,0,2903,1536318,4.33,3.68,5.0
3290247,90246,55,5026,901,0.0,4.02,6322,0,30032,30032,0,2934,1596977,4.33,4.19,5.0
3290281,10687,64,6159,2404,0.0,3.58,6139,0,30006,30006,0,2966,1573756,4.34,3.23,5.0
3290328,64853,66,5268,1096,0.0,3.97,5991,0,30034,30034,0,2966,1671179,4.34,4.05,5.0
3290417,66880,60,6080,1070,0.0,3.97,6389,0,30003,30003,0,2934,1544292,4.33,4.07,5.0
3290466,12750,56,7128,20314,0.084,1.0,5152,2318,27695,30013,1,2966,1580164,4.34,1.0,3.32
3290474,78729,63,5287,912,0.0,4.02,6225,0,30023,30023,0,2903,1572871,4.33,4.18,5.0
3290511,14763,65,6429,2414,0.0,3.57,6300,0,30004,30004,0,2934,1559358,4.33,3.22,5.0
3290550,13387,89,6249,2967,0.0,3.41,6154,0,30003,30003,0,2934,1543518,4.33,2.93,5.0
3290589,64106,69,6070,1103,0.0,3.96,6360,0,30005,30005,0,2903,1573692,4.33,4.04,5.0
3290619,9900,71,5339,2657,0.0,3.5,5354,0,30004,30004,0,2903,1547593,4.33,3.09,5.0
3290628,71244,70,6208,1000,0.0,4.0,6391,0,30006,30006,0,2966,1587346,4.34,4.12,5.0
3290714,41367,54,5553,1011,0.0,3.99,6007,0,30078,30078,0,2903,1571699,4.33,4.11,5.0
3290741,10080,106,5232,7652,0.138,1.0,4875,3629,26379,30008,2,2934,1539198,4.33,1.37,2.24
3290766,85497,61,6076,1012,0.0,3.99,6736,0,30004,30004,0,2934,1608692,4.33,4.11,5.0
3290786,14682,119,5689,2638,0.0,3.5,5622,0,30004,30004,0,2934,1557492,4.33,3.1,5.0
3290815,9988,90,5641,2741,0.0,3.47,5589,0,30007,30007,0,2903,1543192,4.33,3.05,5.0
3290854,21653,55,6375,1689,0.0,3.79,6336,0,30006,30006,0,2934,1552158,4.33,3.65,5.0
3290905,16859,104,5448,2614,0.0,3.51,5378,0,30003,30003,0,2903,1531492,4.33,3.11,5.0
3290968,14579,60,5600,1817,0.0,3.75,5575,0,30009,30009,0,2934,1549424,4.33,3.57,5.0
3290983,99640,52,6399,864,0.0,4.03,7249,0,30017,30017,0,2903,1736560,4.33,4.22,5.0
3291001,21809,42,5416,1304,0.0,3.9,5543,0,30004,30004,0,2934,1547092,4.33,3.91,5.0
3291312,32525,137,5741,2261,0.0,3.62,5929,0,30003,30003,0,2966,1597792,4.34,3.31,5.0
3291481,65121,39,5529,790,0.0,4.05,5869,0,30019,30019,0,2903,1613392,4.33,4.27,5.0
3291808,11593,82,5882,2768,0.0,3.47,5811,0,30003,30003,0,2966,1565292,4.34,3.03,5.0
3292000,25700,28,5518,1225,0.0,3.92,5592,0,30007,30007,0,2903,1541092,4.33,3.96,5.0
3292026,16554,80,5842,2174,0.0,3.64,5866,0,30010,30010,0,2903,1530693,4.33,3.36,5.0
3292059,10281,84,5463,2804,0.0,3.46,5469,0,30004,30004,0,2966,1584892,4.34,3.01,5.0
3292088,12022,81,5610,2644,0.0,3.5,5618,0,30004,30004,0,2934,1542892,4.33,3.1,5.0
3292107,50218,34,6067,757,0.0,4.07,6382,0,30005,30005,0,2966,1608572,4.34,4.3,5.0
3292145,33724,34,5553,880,0.0,4.03,5672,0,30013,30013,0,2934,1553592,4.33,4.21,5.0
3292155,12031,91,5585,2645,0.0,3.5,5598,0,30004,30004,0,2966,1566692,4.34,3.1,5.0
3292177,56516,29,5836,761,0.0,4.07,6107,0,30005,30005,0,2966,1666184,4.34,4.29,5.0
3292179,40784,31,5338,805,0.0,4.06,5666,0,30012,30012,0,2966,1608192,4.34,4.26,5.0
3292183,13211,80,5930,2261,0.0,3.62,5880,0,30005,30005,0,2934,1565292,4.33,3.31,5.0
3292215,16990,109,5925,2432,0.0,3.57,5880,0,30003,30003,0,2966,1574392,4.34,3.21,5.0
3292231,23952,37,6089,997,0.0,3.99,6361,0,30006,30006,0,2934,1585532,4.33,4.12,5.0
3292242,14681,104,5487,2352,0.0,3.59,5537,0,30005,30005,0,2903,1562692,4.33,3.26,5.0
3292259,26461,33,6317,1024,0.0,3.99,6395,0,30012,30012,0,2966,1588412,4.34,4.1,5.0
3292288,28100,37,5408,1006,0.0,3.99,5595,0,30003,30003,0,2934,1558862,4.33,4.11,5.0
3292299,37584,105,5800,1620,0.0,3.81,5807,0,30003,30003,0,2934,1549692,4.33,3.7,5.0
3292300,49355,37,6279,763,0.0,4.07,6538,0,30014,30014,0,2966,1673372,4.34,4.29,5.0
3292334,25425,35,5565,964,0.0,4.0,5689,0,30002,30002,0,2903,1527932,4.33,4.14,5.0
3292353,37639,57,6306,1135,0.0,3.96,6425,0,30013,30013,0,2966,1624913,4.34,4.02,5.0
3292411,38146,38,5876,874,0.0,4.03,6105,0,30002,30002,0,2966,1643346,4.34,4.21,5.0
3292423,38634,36,5898,841,0.0,4.04,6073,0,30015,30015,0,2903,1530292,4.33,4.23,5.0
3292425,16150,60,6543,1828,0.0,3.74,6489,0,30009,30009,0,2903,1535132,4.33,3.57,5.0
3292469,19564,39,5680,1291,0.0,3.9,5673,0,30011,30011,0,2903,1530192,4.33,3.91,5.0
3292490,19495,54,6431,1672,0.0,3.79,6406,0,30005,30005,0,2966,1589852,4.34,3.66,5.0
3292501,39710,36,5700,866,0.0,4.03,5769,0,30006,30006,0,2934,1566592,4.33,4.22,5.0
3292518,13666,52,5998,1746,0.0,3.77,5973,0,30004,30004,0,2903,1530833,4.33,3.62,5.0
3292530,69465,60,5992,1075,0.0,3.97,6486,0,30010,30010,0,2903,1684892,4.33,4.06,5.0
3292549,55922,55,6020,1015,0.0,3.99,6316,0,30006,30006,0,2966,1637372,4.34,4.11,5.0
3292553,28539,34,6019,1023,0.0,3.99,6046,0,30002,30002,0,2934,1565292,4.33,4.1,5.0
3292559,52112,26,6019,603,0.0,4.12,6070,0,30003,30003,0,2966,1593872,4.34,4.42,5.0
3292560,28100,54,6105,1228,0.0,3.93,6291,0,30003,30003,0,2966,1576892,4.34,3.96,5.0
3292575,48125,31,5640,721,0.0,4.08,5929,0,30006,30006,0,2966,1601978,4.34,4.32,5.0
3292591,49546,54,5663,1046,0.0,3.98,5918,0,30004,30004,0,2934,1549892,4.33,4.09,5.0
3292601,55575,32,6070,682,0.0,4.09,6399,0,30014,30014,0,2966,1614332,4.34,4.35,5.0
3292602,30282,40,5706,1004,0.0,3.99,5740,0,30004,30004,0,2903,1532792,4.33,4.12,5.0
3292604,41646,34,5619,842,0.0,4.04,5930,0,30003,30003,0,2903,1598892,4.33,4.23,5.0
3292609,64912,62,6257,1107,0.0,3.96,6363,0,30004,30004,0,2903,1543772,4.33,4.04,5.0
3292626,47949,59,6318,1121,0.0,3.95,6374,0,30016,30016,0,2903,1569692,4.33,4.03,5.0
3292639,51261,31,5397,733,0.0,4.07,5934,0,30004,30004,0,2903,1758152,4.33,4.32,5.0
3292656,29251,31,6251,934,0.0,4.01,6379,0,30004,30004,0,2903,1529372,4.33,4.17,5.0
3292659,26359,55,5938,1309,0.0,3.9,5930,0,30004,30004,0,2934,1584033,4.33,3.9,5.0
3292681,45266,32,5631,750,0.0,4.07,6043,0,30006,30006,0,2966,1581362,4.34,4.3,5.0
3292695,45920,52,5869,980,0.0,4.0,6137,0,30003,30003,0,2903,1535932,4.33,4.13,5.0
3292739,12031,114,5385,2749,0.0,3.47,5426,0,30005,30005,0,2966,1565793,4.34,3.04,5.0
3292764,3718,83,5881,5775,0.141,1.0,5742,3708,26296,30004,2,2934,1541544,4.33,1.84,2.18
3292780,49257,33,5892,802,0.0,4.05,5980,0,30004,30004,0,2934,1584792,4.33,4.26,5.0
3292799,69502,30,5725,707,0.0,4.08,6053,0,30015,30015,0,2934,1624092,4.33,4.34,5.0
3292808,20312,39,5877,1379,0.0,3.88,5862,0,30014,30014,0,2903,1544492,4.33,3.85,5.0
3292859,35346,53,6076,1122,0.0,3.95,6082,0,30003,30003,0,2903,1536471,4.33,4.03,5.0
3292868,11912,86,5786,2261,0.0,3.62,5873,0,30005,30005,0,2934,1540092,4.33,3.31,5.0
3292883,7000,91,5026,3226,0.0,3.33,5004,0,30003,30003,0,2903,1533092,4.33,2.81,5.0
3292884,14178,83,5637,2277,0.0,3.61,5578,0,30002,30002,0,2903,1531492,4.33,3.3,5.0
3292899,11593,90,5663,2692,0.0,3.49,5681,0,30004,30004,0,2966,1573692,4.34,3.07,5.0
3292909,12584,101,5294,2619,0.0,3.51,5244,0,30003,30003,0,2934,1576992,4.33,3.11,5.0
3292914,32106,56,5691,1272,0.0,3.91,5685,0,30001,30001,0,2934,1582092,4.33,3.93,5.0
3292964,7617,98,5499,3122,0.0,3.36,5474,0,30003,30003,0,2903,1532792,4.33,2.86,5.0
3292968,15968,84,5470,2151,0.0,3.65,5579,0,30005,30005,0,2934,1549892,4.33,3.37,5.0
3292985,10968,89,5450,2801,0.0,3.45,5394,0,30005,30005,0,2903,1535392,4.33,3.02,5.0
3292994,23282,31,5645,1109,0.0,3.96,5883,0,30007,30007,0,2903,1545692,4.33,4.04,5.0
3293002,58302,52,6050,955,0.0,4.0,6332,0,30003,30003,0,2903,1540132,4.33,4.15,5.0
3293014,16027,39,6054,1314,0.0,3.9,6118,0,30002,30002,0,2934,1548492,4.33,3.9,5.0
3293026,19796,36,5889,1164,0.0,3.94,5950,0,30007,30007,0,2903,1529608,4.33,4.0,5.0
3293032,32265,56,5091,1184,0.0,3.94,5344,0,30004,30004,0,2934,1566692,4.33,3.99,5.0
3293038,77490,32,5952,646,0.0,4.1,5975,0,30005,30005,0,2966,1582326,4.34,4.38,5.0
3293067,50677,56,5305,1054,0.0,3.98,5558,0,30004,30004,0,2934,1562492,4.33,4.08,5.0
3293075,77343,31,5881,673,0.0,4.1,5902,0,30008,30008,0,2966,1618686,4.34,4.36,5.0
3293077,16031,58,6139,2624,0.0,3.51,6084,0,30003,30003,0,2934,1556892,4.33,3.11,5.0
3293081,36203,52,5796,1114,0.0,3.96,6035,0,30003,30003,0,2903,1561092,4.33,4.04,5.0
3293087,75521,35,6063,755,0.0,4.07,6170,0,30004,30004,0,2934,1713492,4.33,4.3,5.0
3293088,63429,62,6185,1068,0.0,3.97,6165,0,30002,30002,0,2934,1572292,4.33,4.07,5.0
3293098,14000,37,5875,1610,0.0,3.81,5989,0,30004,30004,0,2903,1533092,4.33,3.7,5.0
3293119,37687,39,6096,894,0.0,4.02,6366,0,30003,30003,0,2903,1540892,4.33,4.2,5.0
3293128,35027,52,6036,1100,0.0,3.96,6055,0,30004,30004,0,2903,1530832,4.33,4.05,5.0
3293137,41517,41,6218,883,0.0,4.03,6386,0,30006,30006,0,2966,1589852,4.34,4.2,5.0
3293141,38384,57,5796,1220,0.0,3.92,6020,0,30004,30004,0,2903,1605892,4.33,3.96,5.0
3293144,15859,38,5778,1321,0.0,3.9,5965,0,30007,30007,0,2934,1542892,4.33,3.89,5.0
3293149,7400,94,5889,3295,0.0,3.31,5819,0,30003,30003,0,2903,1533093,4.33,2.77,5.0
3293161,40857,35,6089,932,0.0,4.01,6345,0,30003,30003,0,2903,1563984,4.33,4.17,5.0
3293164,17352,92,6007,2016,0.0,3.69,5965,0,30005,30005,0,2903,1533882,4.33,3.45,5.0
3293165,19468,39,5934,1174,0.0,3.94,6018,0,30009,30009,0,2903,1562492,4.33,3.99,5.0
3293180,35869,59,5041,1189,0.0,3.94,5297,0,30004,30004,0,2934,1554047,4.33,3.98,5.0
3293188,67984,56,5767,1044,0.0,3.98,6028,0,30003,30003,0,2934,1622692,4.33,4.09,5.0
3293190,14453,85,5388,2521,0.0,3.54,5439,0,30005,30005,0,2903,1557592,4.33,3.16,5.0
3293192,43873,37,6116,873,0.0,4.03,6357,0,30015,30015,0,2903,1555792,4.33,4.21,5.0
3293195,15421,33,5698,1334,0.0,3.89,5874,0,30003,30003,0,2903,1540092,4.33,3.88,5.0
3293211,65173,56,5647,973,0.0,4.0,6074,0,30003,30003,0,2934,1596132,4.33,4.14,5.0
3293226,19474,39,5776,1412,0.0,3.87,5758,0,30009,30009,0,2903,1534092,4.33,3.83,5.0
3293240,21449,54,6386,1740,0.0,3.77,6340,0,30003,30003,0,2903,1544292,4.33,3.62,5.0
3293247,49928,55,5683,1035,0.0,3.98,5978,0,30006,30006,0,2934,1608692,4.33,4.09,5.0
3293268,22633,55,6122,1655,0.0,3.8,6065,0,30004,30004,0,2966,1612892,4.34,3.67,5.0
3293294,49789,36,5966,814,0.0,4.05,6358,0,30005,30005,0,2903,1533692,4.33,4.25,5.0
3293304,63067,59,6110,1085,0.0,3.97,6618,0,30004,30004,0,2934,1640892,4.33,4.06,5.0
3293305,61819,26,6127,611,0.0,4.11,6127,0,30004,30004,0,2966,1633932,4.34,4.41,5.0
3293307,15754,60,5324,1902,0.0,3.72,5463,0,30003,30003,0,2934,1565292,4.33,3.52,5.0
3293315,37702,53,5590,1082,0.0,3.97,5842,0,30002,30002,0,2903,1527492,4.33,4.06,5.0
3293319,41792,31,5707,873,0.0,4.03,5767,0,30006,30006,0,2934,1601692,4.33,4.21,5.0
3293343,71003,58,5848,1031,0.0,3.98,6120,0,30003,30003,0,2934,1570892,4.33,4.1,5.0
3293377,46758,74,5412,1398,0.0,3.88,5366,0,30005,30005,0,2966,1564492,4.34,3.84,5.0
3293403,54356,56,6102,1071,0.0,3.97,6337,0,30009,30009,0,2966,1616273,4.34,4.07,5.0
3293416,56869,55,6149,1020,0.0,3.99,6121,0,30003,30003,0,2966,1597492,4.34,4.1,5.0
3293423,38992,55,5295,1147,0.0,3.95,5545,0,30004,30004,0,2934,1649292,4.33,4.01,5.0
3293448,56308,60,6783,1306,0.0,3.9,6747,0,30007,30007,0,2934,1563932,4.33,3.9,5.0
3293453,49735,30,6419,820,0.0,4.05,6556,0,30012,30012,0,2966,1693532,4.34,4.25,5.0
3293474,21753,63,6401,1723,0.0,3.77,6357,0,30004,30004,0,2903,1531692,4.33,3.63,5.0
3293496,18517,27,5705,1042,0.0,3.98,5732,0,30002,30002,0,2966,1568632,4.34,4.09,5.0
3293506,16744,50,4890,1805,0.0,3.75,5041,0,30006,30006,0,2934,1604292,4.33,3.58,5.0
3293510,59306,55,5815,1004,0.0,3.99,6082,0,30003,30003,0,2903,1534492,4.33,4.12,5.0
3293514,45653,35,6091,824,0.0,4.05,6268,0,30013,30013,0,2966,1624412,4.34,4.25,5.0
3293518,7007,50,5667,2841,0.128,1.98,5633,3399,26605,30004,1,2903,1531492,4.33,3.0,2.44
3293521,68800,55,6301,977,0.0,4.0,6310,0,30004,30004,0,2934,1605892,4.33,4.13,5.0
3293534,58130,31,5636,736,0.0,4.08,5882,0,30003,30003,0,2966,1616174,4.34,4.31,5.0
3293537,68001,53,6971,968,0.0,4.0,7459,0,30003,30003,0,2934,1543772,4.33,4.14,5.0
3293545,40320,39,6071,897,0.0,4.02,6380,0,30008,30008,0,2934,1626186,4.33,4.19,5.0
3293567,23841,55,6251,1540,0.0,3.83,6213,0,30010,30010,0,2966,1563892,4.34,3.75,5.0
3293572,54539,31,5605,797,0.0,4.06,5845,0,30004,30004,0,2966,1612186,4.34,4.27,5.0
3293585,50610,26,6159,634,0.0,4.11,6215,0,30005,30005,0,2966,1633072,4.34,4.39,5.0
3293612,20563,57,6386,1678,0.0,3.79,6354,0,30008,30008,0,2903,1536572,4.33,3.66,5.0
3293618,40923,54,6118,1088,0.0,3.97,6342,0,30003,30003,0,2966,1640252,4.34,4.06,5.0
3293619,61054,54,6176,987,0.0,4.0,6156,0,30003,30003,0,2934,1547092,4.33,4.13,5.0
3293628,37973,51,6061,1091,0.0,3.96,6069,0,30005,30005,0,2903,1530792,4.33,4.05,5.0
3293632,49237,53,5845,1025,0.0,3.99,6058,0,30003,30003,0,2966,1610092,4.34,4.1,5.0
3293641,56373,36,5783,770,0.0,4.07,5816,0,30005,30005,0,2966,1586186,4.34,4.29,5.0
3293642,42112,54,5832,1137,0.0,3.95,6040,0,30003,30003,0,2966,1569492,4.34,4.02,5.0
3293649,50454,51,6031,975,0.0,4.0,6029,0,30003,30003,0,2903,1549892,4.33,4.14,5.0
3293650,36480,33,6172,803,0.0,4.06,6347,0,30024,30024,0,2966,1633052,4.34,4.26,5.0
3293672,29742,59,6338,1319,0.0,3.9,6397,0,30004,30004,0,2903,1546652,4.33,3.9,5.0
3293679,23831,38,5677,1041,0.0,3.98,5750,0,30004,30004,0,2966,1587392,4.34,4.09,5.0
3293710,55231,57,5821,1069,0.0,3.97,6075,0,30004,30004,0,2934,1688532,4.33,4.07,5.0
3293727,42224,33,5789,861,0.0,4.04,5847,0,30015,30015,0,2934,1582192,4.33,4.22,5.0
3293729,69066,53,6112,983,0.0,4.0,6091,0,30004,30004,0,2903,1605892,4.33,4.13,5.0
3293734,61445,54,6885,983,0.0,4.0,6887,0,30004,30004,0,2934,1562492,4.33,4.13,5.0
3293750,21429,37,5760,1268,0.0,3.91,5752,0,30005,30005,0,2903,1532792,4.33,3.93,5.0
3293765,26887,41,6199,5725,0.0,2.61,6402,0,30012,30012,0,2966,1565372,4.34,1.85,5.0
3293767,64853,54,5768,997,0.0,4.0,5994,0,30004,30004,0,2966,1601692,4.34,4.12,5.0
3293768,45409,33,5726,836,0.0,4.05,5716,0,30003,30003,0,2966,1566686,4.34,4.24,5.0
3293770,33284,36,5463,950,0.0,4.01,5517,0,30008,30008,0,2966,1606892,4.34,4.15,5.0
3293778,21405,41,5795,1450,0.0,3.86,5772,0,30004,30004,0,2903,1565292,4.33,3.81,5.0
3293785,45804,38,5555,818,0.0,4.05,5691,0,30010,30010,0,2903,1566592,4.33,4.25,5.0
3293794,42880,51,6157,1056,0.0,3.97,6148,0,30003,30003,0,2903,1589092,4.33,4.08,5.0
3293798,22960,55,5916,1522,0.0,3.83,6068,0,30004,30004,0,2903,1531692,4.33,3.76,5.0
3293801,50859,53,6251,1028,0.0,3.98,6229,0,30010,30010,0,2903,1639492,4.33,4.1,5.0
3293807,64699,28,5809,595,0.0,4.12,6073,0,30002,30002,0,2966,1610092,4.34,4.42,5.0
3293822,50712,34,5863,753,0.0,4.07,5911,0,30023,30023,0,2966,1627692,4.34,4.3,5.0
3293826,30153,55,4886,1326,0.0,3.9,4883,0,30004,30004,0,2934,1582132,4.33,3.89,5.0
3293827,70194,53,6153,965,0.0,4.01,6125,0,30005,30005,0,2966,1575092,4.34,4.14,5.0
3293833,21875,55,5267,1428,0.0,3.86,5471,0,30003,30003,0,2934,1540092,4.33,3.82,5.0
3293835,66275,53,6025,962,0.0,4.01,6123,0,30007,30007,0,2934,1611492,4.33,4.15,5.0
3293837,52477,36,5488,771,0.0,4.06,5675,0,30005,30005,0,2903,1576992,4.33,4.29,5.0
3293846,40853,29,6097,706,0.0,4.09,6105,0,30003,30003,0,2966,1590492,4.34,4.34,5.0
3293855,17671,40,5855,1415,0.0,3.87,5836,0,30007,30007,0,2903,1527592,4.33,3.83,5.0
3293857,62109,54,6139,982,0.0,4.0,6118,0,30005,30005,0,2934,1542892,4.33,4.13,5.0
3293858,60800,94,6725,1586,0.0,3.82,6656,0,30007,30007,0,2966,1601692,4.34,3.72,5.0
3293859,43743,27,5818,713,0.0,4.08,6068,0,30003,30003,0,2966,1771092,4.34,4.33,5.0
3293870,59750,33,5351,665,0.0,4.1,5727,0,30018,30018,0,2934,1573330,4.33,4.37,5.0
3293878,69129,35,5863,732,0.0,4.08,5867,0,30004,30004,0,2966,1608334,4.34,4.32,5.0
3293883,37378,71,5727,1204,0.0,3.93,5945,0,30030,30030,0,2966,1631092,4.34,3.97,5.0
3293890,20700,35,5904,1275,0.0,3.91,5898,0,30013,30013,0,2903,1550992,4.33,3.93,5.0
3293896,59728,35,5905,751,0.0,4.07,6060,0,30008,30008,0,2934,1576992,4.33,4.3,5.0
3293905,29203,26,5803,770,0.0,4.07,6038,0,30002,30002,0,2966,1565332,4.34,4.29,5.0
3293913,73152,53,7344,989,0.0,4.0,7482,0,30008,30008,0,2934,1694972,4.33,4.13,5.0
3293916,67200,54,6217,986,0.0,4.0,6200,0,30003,30003,0,2934,1624092,4.33,4.13,5.0
3293917,69246,55,6180,1016,0.0,3.99,6145,0,30003,30003,0,2903,1531692,4.33,4.11,5.0
3293918,68781,56,6210,1042,0.0,3.98,6522,0,30003,30003,0,2966,1597052,4.34,4.09,5.0
3293944,24500,54,5940,1345,0.0,3.89,6106,0,30005,30005,0,2966,1587692,4.34,3.88,5.0
3293965,57829,32,5847,741,0.0,4.07,5849,0,30005,30005,0,2966,1571982,4.34,4.31,5.0
3294007,85290,57,6800,1088,0.0,3.97,7350,0,30007,30007,0,2934,1690652,4.33,4.06,5.0
3294084,52291,61,6390,1129,0.0,3.95,6740,0,30008,30008,0,2903,1555292,4.33,4.03,5.0
3294086,34000,54,5989,1136,0.0,3.96,6222,0,30004,30004,0,2966,1563932,4.34,4.02,5.0
3294134,66724,71,7080,1233,0.0,3.92,7447,0,30003,30003,0,2934,1637372,4.33,3.95,5.0
3294158,52119,60,6214,1108,0.0,3.96,6586,0,30004,30004,0,2903,1592732,4.33,4.04,5.0
3295255,72352,41,6120,790,0.0,4.06,6135,0,30004,30004,0,2934,1597492,4.33,4.27,5.0
3294399,12492,41,5587,1584,0.0,3.82,5583,0,30008,30008,0,2903,1543192,4.33,3.72,5.0
3294404,50464,38,5749,832,0.0,4.04,6075,0,30009,30009,0,2903,1528892,4.33,4.24,5.0
3294414,62209,92,3456,1534,0.0,3.84,3433,0,30008,30008,0,2966,1575593,4.34,3.75,5.0
3294415,11882,41,5617,1790,0.0,3.76,5601,0,30008,30008,0,2934,1563992,4.33,3.59,5.0
3294417,12289,40,5891,1572,0.0,3.82,5889,0,30011,30011,0,2903,1527592,4.33,3.73,5.0
3294426,10860,45,5593,1918,0.0,3.72,5555,0,30005,30005,0,2966,1566592,4.34,3.51,5.0
3294456,102117,40,5494,732,0.0,4.07,6072,0,30002,30002,0,2903,1797692,4.33,4.32,5.0
3294458,66937,37,5762,756,0.0,4.06,6086,0,30004,30004,0,2903,1533092,4.33,4.3,5.0
3294459,55360,43,5760,821,0.0,4.05,6089,0,30003,30003,0,2934,1549544,4.33,4.25,5.0
3294467,73661,45,6082,842,0.0,4.04,6175,0,30003,30003,0,2934,1541952,4.33,4.23,5.0
3294468,14218,47,5558,1734,0.0,3.77,5861,0,30006,30006,0,2934,1542544,4.33,3.62,5.0
3294470,22138,34,5748,1228,0.0,3.92,5749,0,30002,30002,0,2903,1535933,4.33,3.96,5.0
