ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2868195,25639,55,5717,1294,0.0,3.91,5742,0,30004,30004,0,2966,1587882,4.34,3.91,5.0
2868202,70933,54,6214,997,0.0,3.99,6193,0,30004,30004,0,2903,1597492,4.33,4.12,5.0
2868205,73299,56,5776,880,0.0,4.03,6055,0,30005,30005,0,2966,1636252,4.34,4.21,5.0
2868208,63567,56,6384,973,0.0,4.0,6567,0,30035,30035,0,2934,1551292,4.33,4.14,5.0
2868217,50572,47,6688,984,0.0,4.0,6847,0,30003,30003,0,2934,1572332,4.33,4.13,5.0
2868220,35500,92,6134,1401,0.0,3.87,6384,0,30004,30004,0,2903,1530517,4.33,3.84,5.0
2868234,61796,57,6517,984,0.0,4.0,6511,0,30004,30004,0,2903,1552692,4.33,4.13,5.0
2868237,39689,64,6165,1269,0.0,3.92,6320,0,30007,30007,0,2966,1594327,4.34,3.93,5.0
2868246,24406,95,6404,1858,0.0,3.73,6381,0,30003,30003,0,2903,1557792,4.33,3.55,5.0
2868249,40879,58,5640,1123,0.0,3.95,5767,0,30005,30005,0,2903,1573092,4.33,4.03,5.0
2868254,70384,60,6116,1089,0.0,3.97,6355,0,30013,30013,0,2934,1647022,4.33,4.05,5.0
2868255,15782,120,6238,2552,0.0,3.53,6278,0,30005,30005,0,2934,1558172,4.33,3.15,5.0
2868260,54823,50,5820,855,0.0,4.04,6117,0,30003,30003,0,2934,1576156,4.33,4.22,5.0
2868261,24139,62,6441,1802,0.0,3.75,6353,0,30003,30003,0,2934,1557929,4.33,3.58,5.0
2868262,5522,33,3039,3782,0.052,2.69,3053,1487,28515,30002,1,2966,1563932,4.34,2.55,3.96
2868263,50236,22,5917,639,0.0,4.1,6125,0,30003,30003,0,2934,1584892,4.33,4.39,5.0
2868273,57560,54,5491,1002,0.0,3.99,5743,0,30003,30003,0,2934,1618976,4.33,4.12,5.0
2868376,70224,56,6451,995,0.0,3.99,6624,0,30005,30005,0,2903,1531692,4.33,4.12,5.0
2868280,71811,50,5883,809,0.0,4.05,6132,0,30002,30002,0,2934,1607292,4.33,4.26,5.0
2868281,72800,56,6310,1020,0.0,3.99,6486,0,30008,30008,0,2903,1699692,4.33,4.1,5.0
2868292,33452,36,5317,1007,0.0,3.99,5340,0,30016,30016,0,2966,1595612,4.34,4.11,5.0
2868302,74393,58,5829,994,0.0,3.99,6189,0,30002,30002,0,2903,1659132,4.33,4.12,5.0
2868306,32046,33,3380,1028,0.0,3.99,3614,0,30002,30002,0,2966,1642332,4.34,4.1,5.0
2868322,63138,37,4772,689,0.0,4.09,5284,0,30010,30010,0,2903,1589852,4.33,4.35,5.0
2868330,50680,58,5828,959,0.0,4.01,6129,0,30003,30003,0,2934,1583492,4.33,4.15,5.0
2868342,52876,30,6337,888,0.0,4.02,6402,0,30008,30008,0,2903,1568986,4.33,4.2,5.0
2868343,59369,38,6267,825,0.0,4.04,6490,0,30003,30003,0,2903,1607292,4.33,4.25,5.0
2868345,33000,63,5625,1342,0.0,3.89,5602,0,30012,30012,0,2966,1593082,4.34,3.88,5.0
2868348,61492,56,5835,891,0.0,4.02,6092,0,30003,30003,0,2903,1595342,4.33,4.2,5.0
2868356,36814,38,6317,965,0.0,4.0,6385,0,30001,30001,0,2903,1563892,4.33,4.14,5.0
2868366,23327,76,6037,1699,0.0,3.79,5999,0,30007,30007,0,2966,1593186,4.34,3.65,5.0
2868367,19601,54,5701,1571,0.0,3.82,5685,0,30006,30006,0,2934,1544492,4.33,3.73,5.0
2868369,90143,54,6155,846,0.0,4.04,6905,0,30008,30008,0,2934,1653492,4.33,4.23,5.0
2868370,38025,29,6104,779,0.0,4.06,6379,0,30004,30004,0,2903,1552412,4.33,4.28,5.0
2868383,98299,49,5580,751,0.0,4.07,6128,0,30005,30005,0,2903,1646492,4.33,4.3,5.0
2868388,29740,36,6155,970,0.0,4.0,6358,0,30002,30002,0,2903,1532252,4.33,4.14,5.0
2868389,68456,37,6288,833,0.0,4.04,6556,0,30007,30007,0,2903,1582092,4.33,4.24,5.0
2868399,38609,46,6615,992,0.0,4.0,6770,0,30003,30003,0,2934,1556892,4.33,4.12,5.0
2868403,44369,22,6128,732,0.0,4.08,6144,0,30004,30004,0,2966,1605932,4.34,4.32,5.0
2868409,73271,48,6167,953,0.0,4.01,6564,0,30008,30008,0,2934,1681492,4.33,4.15,5.0
2868420,37761,39,6247,867,0.0,4.03,6418,0,30005,30005,0,2934,1550612,4.33,4.22,5.0
2868424,47796,47,6190,983,0.0,4.0,6394,0,30004,30004,0,2934,1544292,4.33,4.13,5.0
2868429,37953,46,5904,1023,0.0,3.98,6067,0,30004,30004,0,2903,1535892,4.33,4.1,5.0
2868430,65416,53,5401,978,0.0,4.0,5694,0,30011,30011,0,2934,1652392,4.33,4.13,5.0
2868436,36800,38,6417,1143,0.0,3.95,6527,0,30003,30003,0,2934,1635932,4.33,4.02,5.0
2868438,44500,38,6238,1058,0.0,3.98,6422,0,30006,30006,0,2934,1588572,4.33,4.08,5.0
2868445,40573,54,5921,1067,0.0,3.98,6080,0,30007,30007,0,2966,1671692,4.34,4.07,5.0
2868447,75050,59,6283,987,0.0,3.99,6291,0,30003,30003,0,2903,1631622,4.33,4.13,5.0
2868454,61544,57,6918,1144,0.0,3.95,6872,0,30006,30006,0,2934,1559692,4.33,4.02,5.0
2868455,42914,40,6216,1027,0.0,3.99,6398,0,30009,30009,0,2934,1541852,4.33,4.1,5.0
2868460,45222,54,5901,917,0.0,4.02,6123,0,30006,30006,0,2934,1584892,4.33,4.18,5.0
2868473,57926,38,4928,743,0.0,4.07,5288,0,30003,30003,0,2903,1595612,4.33,4.31,5.0
2868476,38400,29,6370,931,0.0,4.01,6571,0,30003,30003,0,2903,1542706,4.33,4.17,5.0
2868478,78943,56,6100,966,0.0,4.0,6356,0,30003,30003,0,2903,1635332,4.33,4.14,5.0
2868479,20293,56,5650,1392,0.0,3.88,5627,0,30003,30003,0,2934,1599422,4.33,3.85,5.0
2868486,9754,67,5731,2519,0.0,3.54,5669,0,30005,30005,0,2934,1544492,4.33,3.17,5.0
2868492,30825,36,5139,876,0.0,4.03,5275,0,30017,30017,0,2966,1569692,4.34,4.21,5.0
2868500,34473,39,6151,1363,0.0,3.89,6258,0,30010,30010,0,2966,1579812,4.34,3.87,5.0
2868508,23062,115,6372,2011,0.0,3.69,6382,0,30005,30005,0,2903,1538012,4.33,3.45,5.0
2868524,8031,76,5238,2989,0.049,2.95,5192,1399,28605,30004,1,2903,1534092,4.33,2.92,4.02
2868525,35113,29,6112,936,0.0,4.01,6344,0,30004,30004,0,2903,1591292,4.33,4.16,5.0
2868536,13101,69,5231,2396,0.0,3.58,5245,0,30004,30004,0,2934,1557492,4.33,3.23,5.0
2868539,20406,84,6251,1929,0.0,3.72,6306,0,30004,30004,0,2934,1540932,4.33,3.5,5.0
2868543,72464,22,6159,581,0.0,4.12,6392,0,30002,30002,0,2903,1628292,4.33,4.43,5.0
2868549,54225,76,6270,1235,0.0,3.92,6262,0,30004,30004,0,2903,1637222,4.33,3.95,5.0
2868556,52301,52,5885,897,0.0,4.03,6077,0,30002,30002,0,2966,1589092,4.34,4.19,5.0
2868578,8582,42,6188,3119,0.0,3.36,6021,0,30004,30004,0,2966,1579812,4.34,2.86,5.0
2868583,42558,57,5948,1162,0.0,3.94,5917,0,30003,30003,0,2934,1557422,4.33,4.0,5.0
2868586,38246,33,6230,1000,0.0,3.99,6378,0,30014,30014,0,2934,1548092,4.33,4.12,5.0
2868587,66070,37,4824,703,0.0,4.08,5382,0,30006,30006,0,2934,1550972,4.33,4.34,5.0
2868589,1575,95,500,22364,7.295,1.0,523,26385,3617,30002,3,2934,1539492,4.33,1.0,1.0
2868601,32379,55,5686,1294,0.0,3.91,5666,0,30004,30004,0,2934,1544292,4.33,3.91,5.0
2868612,46630,43,6306,839,0.0,4.04,6588,0,30006,30006,0,2903,1590492,4.33,4.24,5.0
2868614,4367,73,2137,6580,1.202,1.0,2138,16382,13625,30007,6,2934,1539292,4.33,1.62,1.0
2868616,40150,38,6386,1113,0.0,3.96,6383,0,30008,30008,0,2934,1595872,4.33,4.04,5.0
2868617,23734,44,3787,1108,0.0,3.96,3788,0,30004,30004,0,2966,1566434,4.34,4.04,5.0
2868622,29640,22,6091,791,0.0,4.06,6128,0,30004,30004,0,2966,1582092,4.34,4.27,5.0
2868626,47953,47,6071,876,0.0,4.03,6152,0,30006,30006,0,2966,1600292,4.34,4.21,5.0
2868627,17700,77,5402,1794,0.0,3.76,5496,0,30005,30005,0,2966,1589992,4.34,3.59,5.0
2868633,18541,72,6206,2174,0.0,3.64,6219,0,30014,30014,0,2934,1551012,4.33,3.36,5.0
2868635,63249,34,5655,755,0.0,4.07,6021,0,30005,30005,0,2903,1671932,4.33,4.3,5.0
2868646,42933,67,6281,1404,0.0,3.87,6385,0,30004,30004,0,2934,1556892,4.33,3.84,5.0
3182805,46515,39,5459,794,0.0,4.06,5662,0,30009,30009,0,2966,1570492,4.34,4.27,5.0
2868655,63490,42,6017,827,0.0,4.05,6352,0,30003,30003,0,2966,1640252,4.34,4.24,5.0
2868661,45937,27,3758,694,0.0,4.09,4041,0,30003,30003,0,2966,1594692,4.34,4.35,5.0
2868663,68641,60,6094,1077,0.0,3.97,6085,0,30004,30004,0,2903,1549022,4.33,4.06,5.0
2868664,48714,53,5852,917,0.0,4.02,6076,0,30006,30006,0,2966,1563892,4.34,4.18,5.0
2868671,21081,94,6395,2330,0.0,3.6,6341,0,30021,30021,0,2966,1607172,4.34,3.27,5.0
2868672,50032,38,6057,881,0.0,4.03,6329,0,30005,30005,0,2966,1667612,4.34,4.2,5.0
2868674,45163,44,2306,951,0.448,1.0,2538,9290,20715,30005,3,2966,1567810,4.34,4.15,1.0
2868677,69338,65,6380,1110,0.0,3.96,6649,0,30004,30004,0,2934,1541492,4.33,4.04,5.0
2868683,29829,63,5741,1691,0.0,3.78,5689,0,30004,30004,0,2903,1527532,4.33,3.65,5.0
2868684,16650,36,5358,1476,0.0,3.85,5450,0,30015,30015,0,2934,1539452,4.33,3.79,5.0
2868685,39190,44,6189,980,0.0,4.0,6394,0,30012,30012,0,2934,1543772,4.33,4.13,5.0
2868689,79456,50,6313,827,0.0,4.04,6546,0,30004,30004,0,2903,1642292,4.33,4.24,5.0
2868693,11178,39,6360,1690,0.0,3.79,6362,0,30005,30005,0,2966,1565212,4.34,3.65,5.0
2868701,18562,81,6388,1984,0.0,3.7,6343,0,30006,30006,0,2966,1579772,4.34,3.47,5.0
2868713,20343,70,5729,1748,0.0,3.77,5968,0,30003,30003,0,2903,1527492,4.33,3.62,5.0
2868717,12660,36,6396,1617,0.0,3.81,6414,0,30003,30003,0,2934,1541852,4.33,3.7,5.0
2868726,33054,38,6384,1163,0.0,3.95,6380,0,30005,30005,0,2966,1575432,4.34,4.0,5.0
2868733,26031,67,5919,1440,0.0,3.86,5979,0,30006,30006,0,2934,1572641,4.33,3.81,5.0
2868736,47932,38,6385,966,0.0,4.0,6405,0,30007,30007,0,2934,1546232,4.33,4.14,5.0
2868739,12586,40,5245,1565,0.0,3.83,5285,0,30009,30009,0,2966,1574012,4.34,3.73,5.0
2868741,15300,90,6226,2525,0.0,3.54,6225,0,30005,30005,0,2934,1553852,4.33,3.16,5.0
2868748,39823,33,6384,1022,0.0,3.98,6394,0,30004,30004,0,2903,1571052,4.33,4.1,5.0
2868752,40237,49,5909,1042,0.0,3.98,6095,0,30006,30006,0,2966,1570892,4.34,4.09,5.0
2868780,44171,56,5738,989,0.0,3.99,5854,0,30008,30008,0,2903,1604470,4.33,4.13,5.0
2868788,41617,38,6179,952,0.0,4.01,6429,0,30006,30006,0,2934,1582732,4.33,4.15,5.0
2868790,33485,48,5400,974,0.0,4.0,5557,0,30004,30004,0,2903,1532792,4.33,4.14,5.0
2868825,63305,36,4975,765,0.0,4.06,5519,0,30005,30005,0,2903,1595612,4.33,4.29,5.0
2868829,113584,60,5360,888,0.0,4.03,6104,0,30004,30004,0,2934,1860692,4.33,4.2,5.0
2868837,40430,33,6143,960,0.0,4.0,6350,0,30005,30005,0,2903,1531632,4.33,4.15,5.0
2868840,14480,81,6416,1891,0.0,3.73,6408,0,30024,30024,0,2934,1543772,4.33,3.53,5.0
2868844,68891,35,5777,674,0.0,4.09,6416,0,30005,30005,0,2934,1618652,4.33,4.36,5.0
2868845,44028,43,6160,1152,0.0,3.95,6352,0,30009,30009,0,2934,1590032,4.33,4.01,5.0
2868848,18322,62,6201,2078,0.0,3.67,6223,0,30004,30004,0,2966,1578332,4.34,3.41,5.0
2868858,9232,33,6401,2425,0.0,3.56,6376,0,30033,30033,0,2903,1547692,4.33,3.22,5.0
2868861,10687,34,6176,2667,0.0,3.5,6065,0,30003,30003,0,2966,1605692,4.34,3.09,5.0
2868870,54064,38,5171,740,0.0,4.07,5509,0,30006,30006,0,2903,1529372,4.33,4.31,5.0
2868888,67553,38,5435,663,0.0,4.1,5636,0,30004,30004,0,2966,1570492,4.34,4.37,5.0
2868899,77904,35,5358,720,0.0,4.08,5935,0,30011,30011,0,2903,1686308,4.33,4.33,5.0
2868900,53796,34,6094,813,0.0,4.05,6355,0,30009,30009,0,2966,1624412,4.34,4.26,5.0
2868904,42897,122,6380,1726,0.0,3.78,6352,0,30005,30005,0,2966,1585652,4.34,3.63,5.0
2868906,67680,35,5810,691,0.0,4.08,6183,0,30009,30009,0,2903,1611452,4.33,4.35,5.0
2868913,37259,37,6212,918,0.0,4.02,6393,0,30017,30017,0,2934,1585652,4.33,4.18,5.0
2868920,19603,80,6196,2170,0.0,3.65,6223,0,30003,30003,0,2966,1585532,4.34,3.36,5.0
2868927,37330,37,6148,850,0.0,4.04,6378,0,30010,30010,0,2966,1581272,4.34,4.23,5.0
2868929,65317,42,6071,834,0.0,4.04,6410,0,30002,30002,0,2934,1585532,4.33,4.24,5.0
2868936,42604,34,6292,1368,0.0,3.88,6298,0,30013,30013,0,2903,1560832,4.33,3.86,5.0
2868952,87476,30,5282,557,0.0,4.13,5758,0,30005,30005,0,2903,1531492,4.33,4.45,5.0
2868955,19715,85,6180,1854,0.0,3.74,6246,0,30016,30016,0,2966,1586972,4.34,3.55,5.0
2868982,14997,28,6043,1523,0.0,3.84,6150,0,30004,30004,0,2966,1566812,4.34,3.76,5.0
2868988,42995,36,6176,793,0.0,4.06,6347,0,30007,30007,0,2966,1615772,4.34,4.27,5.0
2868991,32287,32,6317,1088,0.0,3.97,6316,0,30006,30006,0,2966,1602812,4.34,4.06,5.0
2868998,74089,35,6278,676,0.0,4.09,6970,0,30006,30006,0,2934,1597772,4.33,4.36,5.0
2869000,23257,99,6233,1863,0.0,3.73,6334,0,30003,30003,0,2934,1566812,4.33,3.54,5.0
2869014,28012,35,6486,1227,0.0,3.93,6576,0,30003,30003,0,2934,1542332,4.33,3.96,5.0
2869020,23627,54,5623,1238,0.0,3.92,5770,0,30016,30016,0,2903,1541892,4.33,3.95,5.0
2869021,31675,34,5152,885,0.0,4.03,5396,0,30035,30035,0,2966,1588692,4.34,4.2,5.0
2869031,41796,45,5066,898,0.0,4.03,5591,0,30014,30014,0,2966,1567892,4.34,4.19,5.0
2869032,44585,39,5155,914,0.0,4.02,5602,0,30012,30012,0,2903,1615992,4.33,4.18,5.0
2869059,67549,40,5333,655,0.0,4.1,5897,0,30012,30012,0,2934,1540592,4.33,4.37,5.0
2869060,2004,106,362,30552,3.792,1.0,435,23745,6262,30007,2,2966,1566772,4.34,1.0,1.0
2869065,56621,32,6089,719,0.0,4.08,6383,0,30002,30002,0,2903,1592732,4.33,4.33,5.0
2869076,65832,30,5148,615,0.0,4.11,5574,0,30014,30014,0,2903,1604292,4.33,4.41,5.0
2869089,19012,82,6189,1844,0.0,3.74,6269,0,30008,30008,0,2903,1543772,4.33,3.56,5.0
2869117,88753,32,5608,648,0.0,4.1,5797,0,30013,30013,0,2934,1692692,4.33,4.38,5.0
2869120,16039,84,6421,1804,0.0,3.75,6419,0,30003,30003,0,2934,1546652,4.33,3.58,5.0
2869123,28350,36,5888,1069,0.0,3.97,6083,0,30003,30003,0,2934,1549812,4.33,4.07,5.0
2869126,30468,31,5627,974,0.0,4.0,5676,0,30007,30007,0,2966,1595192,4.34,4.14,5.0
2869132,60732,38,5400,678,0.0,4.09,5625,0,30011,30011,0,2934,1636532,4.33,4.36,5.0
2869137,19618,47,5980,1655,0.0,3.8,6055,0,30009,30009,0,2966,1582652,4.34,3.67,5.0
2869140,19687,91,6182,1972,0.0,3.7,6249,0,30004,30004,0,2966,1566812,4.34,3.48,5.0
2869168,53881,30,5356,686,0.0,4.09,5633,0,30003,30003,0,2966,1591292,4.34,4.35,5.0
2869180,70590,29,5568,655,0.0,4.1,5760,0,30009,30009,0,2903,1696592,4.33,4.37,5.0
2869185,59181,39,6127,979,0.0,4.0,6324,0,30004,30004,0,2966,1650332,4.34,4.13,5.0
2869186,59121,36,5753,763,0.0,4.06,6089,0,30004,30004,0,2903,1533692,4.33,4.29,5.0
2869195,55177,34,5545,715,0.0,4.08,5806,0,30013,30013,0,2966,1604292,4.34,4.33,5.0
2869196,30965,34,6322,997,0.0,4.0,6377,0,30012,30012,0,2966,1589852,4.34,4.12,5.0
2869197,79872,34,5988,719,0.0,4.08,6111,0,30021,30021,0,2966,1585532,4.34,4.33,5.0
2869207,56311,37,5283,701,0.0,4.08,5604,0,30015,30015,0,2934,1556192,4.33,4.34,5.0
2869216,21921,38,6298,1379,0.0,3.88,6281,0,30010,30010,0,2966,1580182,4.34,3.85,5.0
2869225,58353,38,5104,758,0.0,4.06,5476,0,30009,30009,0,2903,1602812,4.33,4.3,5.0
2869229,70679,31,5124,600,0.0,4.11,5863,0,30030,30030,0,2903,1582192,4.33,4.42,5.0
2869237,22162,105,6339,1993,0.0,3.69,6339,0,30014,30014,0,2903,1541521,4.33,3.47,5.0
2869239,38925,33,5388,799,0.0,4.06,5536,0,30027,30027,0,2966,1586092,4.34,4.27,5.0
2869247,56486,31,5206,678,0.0,4.09,5828,0,30023,30023,0,2934,1672264,4.33,4.36,5.0
2869256,51897,39,4929,729,0.0,4.08,5590,0,30012,30012,0,2934,1600392,4.33,4.32,5.0
2869257,159225,39,4545,692,0.0,4.08,5893,0,30003,30003,0,2903,2616116,4.33,4.35,5.0
2869261,11137,33,4734,2035,0.0,3.69,4822,0,30006,30006,0,2966,1576892,4.34,3.44,5.0
2869270,44071,50,6272,992,0.0,3.99,6384,0,30010,30010,0,2903,1587922,4.33,4.12,5.0
2869289,36105,34,5385,830,0.0,4.04,5554,0,30021,30021,0,2903,1632892,4.33,4.24,5.0
2869291,90900,37,5121,605,0.0,4.11,5866,0,30034,30034,0,2903,1704392,4.33,4.41,5.0
2869308,44100,35,4976,760,0.0,4.06,5257,0,30003,30003,0,2903,1536572,4.33,4.3,5.0
2869309,40500,35,6075,891,0.0,4.03,6122,0,30007,30007,0,2966,1571132,4.34,4.2,5.0
2869319,37909,34,5637,761,0.0,4.07,5921,0,30011,30011,0,2934,1556192,4.33,4.29,5.0
2869324,80419,38,5483,642,0.0,4.1,5899,0,30083,30083,0,2934,1614692,4.33,4.38,5.0
2869348,10575,36,5274,1860,0.0,3.74,5348,0,30006,30006,0,2934,1546652,4.33,3.55,5.0
2869351,9998,41,3068,2301,0.286,1.0,3111,6672,23332,30004,4,2934,1554322,4.33,3.29,1.09
2869498,16985,38,5174,1267,0.0,3.91,5296,0,30004,30004,0,2903,1532252,4.33,3.93,5.0
2869387,17828,21,4386,1897,0.0,3.72,4538,0,30004,30004,0,2934,1541982,4.33,3.52,5.0
2869397,26578,19,3177,1961,0.039,3.36,3367,1137,28865,30002,1,2966,1565292,4.34,3.48,4.22
2869406,32129,47,6230,1274,0.0,3.91,6372,0,30003,30003,0,2903,1546652,4.33,3.93,5.0
2869409,1912,93,452,23387,4.788,1.0,500,24823,5184,30007,3,2934,1539452,4.33,1.0,1.0
2869419,9225,41,2666,3266,0.343,1.0,2814,7665,22341,30006,5,2934,1547786,4.33,2.79,1.0
2869429,62855,36,5686,759,0.0,4.06,6022,0,30008,30008,0,2903,1607516,4.33,4.3,5.0
2869431,44212,35,6119,813,0.0,4.05,6393,0,30006,30006,0,2903,1598492,4.33,4.26,5.0
2869433,60220,27,5161,650,0.0,4.1,5542,0,30004,30004,0,2966,1646347,4.34,4.38,5.0
2869446,3859,58,1589,6097,1.559,1.0,1659,18279,11727,30006,7,2903,1528892,4.33,1.75,1.0
2869448,51570,40,6000,802,0.0,4.05,6233,0,30013,30013,0,2903,1564442,4.33,4.26,5.0
2869452,56593,36,4729,1700,0.0,3.78,5164,0,30006,30006,0,2934,1563028,4.33,3.65,5.0
2869454,4570,55,1427,7499,0.993,1.0,1480,14947,15057,30004,5,2966,1566592,4.34,1.4,1.0
2869468,47300,28,5650,716,0.0,4.08,5849,0,30007,30007,0,2903,1531235,4.33,4.33,5.0
2869469,12252,92,6147,2583,0.0,3.52,6143,0,30008,30008,0,2966,1622972,4.34,3.13,5.0
2869472,83403,31,5310,628,0.0,4.1,5682,0,30070,30070,0,2903,1758992,4.33,4.4,5.0
2869480,29680,29,5571,1183,0.0,3.94,5684,0,30008,30008,0,2903,1545692,4.33,3.99,5.0
2869486,56160,32,5340,712,0.0,4.08,5481,0,30008,30008,0,2966,1673192,4.34,4.33,5.0
2869487,6125,26,2158,3427,0.731,1.0,2254,12671,17332,30003,6,2903,1534492,4.33,2.71,1.0
2869488,34452,42,6121,978,0.0,4.0,6366,0,30014,30014,0,2903,1612892,4.33,4.13,5.0
2869490,21280,25,5477,1166,0.0,3.95,5612,0,30006,30006,0,2966,1573692,4.34,4.0,5.0
2869491,19125,74,6153,1779,0.0,3.76,6256,0,30010,30010,0,2966,1591292,4.34,3.6,5.0
2869496,9648,63,1673,5066,1.553,1.0,1728,18252,11752,30004,7,2903,1528892,4.33,2.06,1.0
2869497,30902,31,5531,1020,0.0,3.99,5579,0,30026,30026,0,2966,1627692,4.34,4.1,5.0
2869508,51247,37,5869,807,0.0,4.05,6231,0,30008,30008,0,2903,1606514,4.33,4.26,5.0
2869511,42525,39,3870,822,0.0,4.04,4174,0,30006,30006,0,2903,1589852,4.33,4.25,5.0
2869512,21835,31,5471,987,0.0,4.0,5535,0,30022,30022,0,2966,1584792,4.34,4.13,5.0
2869518,19552,123,6238,2223,0.0,3.63,6309,0,30006,30006,0,2934,1556732,4.33,3.33,5.0
2869520,19608,61,1563,4624,1.75,1.0,1596,19095,10910,30005,7,2934,1543192,4.33,2.22,1.0
2869538,71972,33,5719,675,0.0,4.09,6218,0,30007,30007,0,2934,1587172,4.33,4.36,5.0
2869542,2843,85,1491,7535,1.518,1.0,1555,18088,11918,30006,7,2934,1539292,4.33,1.4,1.0
2869544,58596,43,6256,1001,0.0,3.99,6368,0,30011,30011,0,2903,1646482,4.33,4.12,5.0
2869548,48501,34,5299,699,0.0,4.08,5844,0,30093,30093,0,2934,1622492,4.33,4.34,5.0
2869551,22531,24,5702,1004,0.0,3.99,5723,0,30006,30006,0,2934,1547092,4.33,4.12,5.0
2869556,22093,22,5693,1080,0.0,3.97,5683,0,30004,30004,0,2903,1535892,4.33,4.06,5.0
2869564,47000,32,5366,719,0.0,4.08,5733,0,30014,30014,0,2934,1562692,4.33,4.33,5.0
2869571,32539,35,5218,930,0.0,4.02,5329,0,30012,30012,0,2966,1615175,4.34,4.17,5.0
2869578,58606,34,4849,708,0.0,4.08,5328,0,30004,30004,0,2934,1615772,4.33,4.33,5.0
2869583,16627,96,5391,2385,0.0,3.58,5434,0,30006,30006,0,2966,1595612,4.34,3.24,5.0
2869590,53908,42,5363,749,0.0,4.07,5799,0,30006,30006,0,2903,1580996,4.33,4.3,5.0
2869596,3250,68,1416,8152,2.164,1.0,1413,20521,9482,30003,7,2934,1539292,4.33,1.27,1.0
2869605,58153,44,6047,798,0.0,4.05,6361,0,30008,30008,0,2903,1657532,4.33,4.27,5.0
2869615,39254,38,5319,841,0.0,4.04,5486,0,30006,30006,0,2966,1579592,4.34,4.23,5.0
2869625,44792,31,5291,797,0.0,4.06,5505,0,30009,30009,0,2966,1567892,4.34,4.27,5.0
2869626,4022,70,1168,10952,1.228,1.0,1187,16540,13465,30005,5,2966,1563992,4.34,1.0,1.0
2869627,31179,36,5388,913,0.0,4.02,5525,0,30003,30003,0,2966,1574392,4.34,4.18,5.0
2869633,59581,38,5278,683,0.0,4.09,5701,0,30019,30019,0,2934,1582192,4.33,4.35,5.0
2869634,4726,77,1021,11589,4.667,1.0,1053,24710,5295,30005,5,2903,1528892,4.33,1.0,1.0
2869641,2640,66,488,11914,8.134,1.0,498,26720,3285,30005,3,2903,1527592,4.33,1.0,1.0
2869646,37300,31,5264,835,0.0,4.05,5315,0,30019,30019,0,2966,1591292,4.34,4.24,5.0
2869647,6906,56,1350,7050,2.403,1.0,1369,21187,8817,30004,7,2934,1540296,4.33,1.5,1.0
2869649,62501,35,4749,670,0.0,4.09,5387,0,30014,30014,0,2903,1566592,4.33,4.36,5.0
2869660,52728,37,5322,724,0.0,4.08,5897,0,30036,30036,0,2934,1608192,4.33,4.32,5.0
2869665,28234,25,5405,1010,0.0,3.99,5577,0,30015,30015,0,2966,1598316,4.34,4.11,5.0
2869668,18081,26,4408,1945,0.0,3.71,4440,0,30003,30003,0,2966,1568790,4.34,3.49,5.0
2869671,53647,31,5014,688,0.0,4.09,5513,0,30009,30009,0,2934,1623236,4.33,4.35,5.0
2869678,14523,83,1174,5248,4.156,1.0,1206,24185,5819,30004,6,2903,1527592,4.33,2.0,1.0
2869690,10554,81,1167,8424,3.1,1.0,1216,22686,7319,30005,6,2934,1540300,4.33,1.22,1.0
2869700,23000,45,5177,1238,0.0,3.92,5274,0,30012,30012,0,2966,1571792,4.34,3.95,5.0
2869701,15640,68,1328,4808,2.51,1.0,1411,21457,8548,30005,7,2934,1539736,4.33,2.15,1.0
2869706,21248,21,5719,1160,0.0,3.94,5704,0,30009,30009,0,2903,1537292,4.33,4.0,5.0
2869711,11484,34,3719,1887,0.0,3.73,3852,0,30002,30002,0,2966,1581588,4.34,3.53,5.0
2869713,30875,30,5114,729,0.0,4.08,5400,0,30005,30005,0,2934,1563992,4.33,4.32,5.0
2869720,36209,26,5283,844,0.0,4.04,5454,0,30003,30003,0,2903,1542163,4.33,4.23,5.0
2869721,48568,34,5214,685,0.0,4.09,5831,0,30021,30021,0,2934,1578292,4.33,4.35,5.0
2869729,18593,26,5572,1411,0.0,3.87,5561,0,30004,30004,0,2903,1531692,4.33,3.83,5.0
2869735,9187,25,5657,2412,0.02,3.4,5614,597,29408,30005,1,2966,1573692,4.34,3.22,4.6
2869739,9746,27,3360,2508,0.052,3.06,3477,1487,28516,30003,1,2903,1527982,4.33,3.17,3.96
2869742,23932,32,5183,949,0.0,4.01,5347,0,30008,30008,0,2966,1612092,4.34,4.16,5.0
2869744,12906,22,4261,1879,0.0,3.73,4289,0,30008,30008,0,2966,1568622,4.34,3.53,5.0
2869749,19384,27,5722,1213,0.0,3.93,5702,0,30005,30005,0,2966,1594692,4.34,3.97,5.0
2869755,7328,20,4204,2940,0.0,3.41,4172,0,30008,30008,0,2934,1546222,4.33,2.95,5.0
2869762,18055,37,5503,1169,0.0,3.94,5589,0,30006,30006,0,2934,1566592,4.33,4.0,5.0
2869763,14218,34,5479,1683,0.0,3.79,5435,0,30007,30007,0,2934,1554092,4.33,3.66,5.0
