ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3301235,93402,36,6516,682,0.0,4.09,7324,0,30006,30006,0,2903,1680572,4.33,4.35,5.0
3301245,59064,48,5820,909,0.0,4.02,6094,0,30003,30003,0,2934,1559692,4.33,4.18,5.0
3301258,38681,35,5947,851,0.0,4.04,6052,0,30017,30017,0,2903,1561808,4.33,4.23,5.0
3301260,20890,22,6037,1005,0.0,3.99,6082,0,30007,30007,0,2966,1564432,4.34,4.11,5.0
3301277,47232,37,6158,848,0.0,4.04,6326,0,30005,30005,0,2966,1788572,4.34,4.23,5.0
3301273,11154,55,6092,2481,0.0,3.55,6026,0,30004,30004,0,2966,1575092,4.34,3.19,5.0
3301284,32928,45,6058,1035,0.0,3.98,6084,0,30004,30004,0,2903,1542892,4.33,4.09,5.0
3301286,19243,30,5695,1120,0.0,3.96,5881,0,30005,30005,0,2966,1572922,4.34,4.03,5.0
3301306,102704,29,5562,605,0.0,4.11,6225,0,30008,30008,0,2934,1877492,4.33,4.41,5.0
3301317,79532,42,6975,774,0.0,4.06,7169,0,30009,30009,0,2966,1568252,4.34,4.28,5.0
3301326,66500,35,5651,716,0.0,4.08,6055,0,30005,30005,0,2903,1683528,4.33,4.33,5.0
3301328,15372,35,6120,1645,0.0,3.8,6058,0,30009,30009,0,2934,1540502,4.33,3.68,5.0
3301330,40142,22,6046,735,0.0,4.08,6089,0,30004,30004,0,2966,1613433,4.34,4.31,5.0
3301358,34125,30,5677,819,0.0,4.05,5698,0,30008,30008,0,2966,1582382,4.34,4.25,5.0
3301365,59338,38,6178,749,0.0,4.07,6557,0,30008,30008,0,2934,1647452,4.33,4.3,5.0
3301384,60754,29,5852,662,0.0,4.1,6126,0,30013,30013,0,2966,1604778,4.34,4.37,5.0
3301403,26611,31,5696,953,0.0,4.01,5755,0,30013,30013,0,2934,1556192,4.33,4.15,5.0
3301406,51750,30,5788,648,0.0,4.1,6154,0,30013,30013,0,2934,1540092,4.33,4.38,5.0
3301464,16298,42,6234,1366,0.0,3.88,6363,0,30004,30004,0,2934,1560112,4.33,3.86,5.0
3301465,49840,22,6062,665,0.0,4.1,6112,0,30003,30003,0,2966,1596633,4.34,4.37,5.0
3301481,34562,49,6139,1602,0.0,3.82,6110,0,30004,30004,0,2966,1597492,4.34,3.71,5.0
3301483,44760,27,5711,698,0.0,4.09,5725,0,30010,30010,0,2966,1623902,4.34,4.34,5.0
3301513,71743,31,5761,632,0.0,4.11,6086,0,30006,30006,0,2966,1604610,4.34,4.39,5.0
3301526,18900,48,5652,2059,0.086,2.82,5730,2389,27624,30013,3,2903,1532252,4.33,3.43,3.28
3301562,53675,32,5814,758,0.0,4.07,6191,0,30010,30010,0,2934,1565292,4.33,4.3,5.0
3301563,55892,54,5688,1030,0.0,3.98,6030,0,30011,30011,0,2934,1550352,4.33,4.1,5.0
3301571,47665,43,6199,896,0.0,4.03,6367,0,30007,30007,0,2966,1673372,4.34,4.19,5.0
3301593,20312,42,5639,1349,0.0,3.89,5618,0,30010,30010,0,2934,1561392,4.33,3.87,5.0
3301642,56108,48,5823,932,0.0,4.02,6058,0,30002,30002,0,2966,1644152,4.34,4.17,5.0
3301679,42535,44,5651,940,0.0,4.01,5660,0,30003,30003,0,2966,1578292,4.34,4.16,5.0
3301682,39766,38,6153,889,0.0,4.03,6400,0,30006,30006,0,2934,1578332,4.33,4.2,5.0
3301684,50512,33,5828,742,0.0,4.07,6139,0,30010,30010,0,2966,1571690,4.34,4.31,5.0
3301687,23296,47,6044,1353,0.0,3.88,6157,0,30004,30004,0,2903,1576532,4.33,3.87,5.0
3301697,48713,37,6131,841,0.0,4.04,6370,0,30017,30017,0,2903,1555292,4.33,4.23,5.0
3301700,65078,36,5872,711,0.0,4.08,6115,0,30009,30009,0,2966,1574490,4.34,4.33,5.0
3301715,22289,20,6019,929,0.0,4.02,6059,0,30003,30003,0,2966,1563892,4.34,4.17,5.0
3301716,31984,34,5809,1162,0.0,3.94,6010,0,30003,30003,0,2903,1568092,4.33,4.0,5.0
3301737,54720,44,6008,847,0.0,4.04,6366,0,30005,30005,0,2903,1568252,4.33,4.23,5.0
3301738,56636,34,5974,745,0.0,4.07,6095,0,30005,30005,0,2966,1594514,4.34,4.31,5.0
3301740,27571,18,5371,799,0.0,4.06,5561,0,30021,30021,0,2966,1569693,4.34,4.27,5.0
3301741,47153,42,5336,857,0.0,4.04,5621,0,30002,30002,0,2966,1589992,4.34,4.22,5.0
3301752,67622,55,6086,1044,0.0,3.98,6446,0,30003,30003,0,2934,1617212,4.33,4.09,5.0
3301755,52109,32,5505,740,0.0,4.08,5776,0,30003,30003,0,2966,1579830,4.34,4.31,5.0
3301764,41392,44,5549,928,0.0,4.01,5658,0,30010,30010,0,2903,1534092,4.33,4.17,5.0
3301773,45126,20,5991,696,0.0,4.09,6034,0,30003,30003,0,2966,1600635,4.34,4.34,5.0
3301794,31484,31,5444,918,0.0,4.02,5662,0,30004,30004,0,2966,1613918,4.34,4.18,5.0
3301815,52969,38,5895,740,0.0,4.07,6405,0,30006,30006,0,2934,1575452,4.33,4.31,5.0
3301819,63188,54,6038,984,0.0,4.0,6385,0,30004,30004,0,2934,1605692,4.33,4.13,5.0
3301835,33753,59,6215,1269,0.0,3.91,6395,0,30006,30006,0,2903,1540892,4.33,3.93,5.0
3301851,22048,34,5511,1260,0.0,3.91,5692,0,30005,30005,0,2903,1568134,4.33,3.94,5.0
3301873,63534,32,5735,669,0.0,4.09,5811,0,30010,30010,0,2934,1574392,4.33,4.36,5.0
3301883,32276,22,6100,743,0.0,4.07,6126,0,30002,30002,0,2966,1587692,4.34,4.31,5.0
3301893,41704,34,5861,915,0.0,4.02,6120,0,30008,30008,0,2903,1583352,4.33,4.18,5.0
3301894,30937,36,6334,1215,0.0,3.93,6373,0,30005,30005,0,2934,1575452,4.33,3.97,5.0
3301918,29531,22,6089,765,0.0,4.07,6100,0,30004,30004,0,2966,1604492,4.34,4.29,5.0
3301928,92264,31,5988,559,0.0,4.13,6158,0,30011,30011,0,2934,1541492,4.33,4.45,5.0
3301931,20643,40,5818,1372,0.0,3.88,5976,0,30004,30004,0,2903,1531688,4.33,3.86,5.0
3301941,40667,21,6003,675,0.0,4.09,6056,0,30005,30005,0,2966,1579793,4.34,4.36,5.0
3301949,17773,38,5686,1339,0.0,3.89,5680,0,30002,30002,0,2934,1596538,4.33,3.88,5.0
3301950,93369,31,6007,642,0.0,4.11,6322,0,30012,30012,0,2966,1657810,4.34,4.38,5.0
3301970,51093,35,5786,762,0.0,4.06,6125,0,30011,30011,0,2903,1644368,4.33,4.29,5.0
3301972,23255,48,6400,1306,0.0,3.9,6416,0,30005,30005,0,2934,1556170,4.33,3.9,5.0
3302026,55861,39,6040,765,0.0,4.06,6378,0,30008,30008,0,2903,1549532,4.33,4.29,5.0
3302038,86576,32,5277,610,0.0,4.11,6099,0,30006,30006,0,2934,1628292,4.33,4.41,5.0
3302057,99120,32,5164,608,0.0,4.11,6135,0,30009,30009,0,2934,1832692,4.33,4.41,5.0
3302058,30712,39,6214,1119,0.0,3.96,6384,0,30007,30007,0,2934,1561052,4.33,4.03,5.0
3302075,52017,39,6081,794,0.0,4.05,6379,0,30014,30014,0,2903,1527932,4.33,4.27,5.0
3302077,64135,37,5722,723,0.0,4.07,6059,0,30005,30005,0,2903,1538692,4.33,4.32,5.0
3302097,44586,31,5361,741,0.0,4.07,5610,0,30007,30007,0,2934,1583492,4.33,4.31,5.0
3302105,43773,48,5497,907,0.0,4.02,5616,0,30002,30002,0,2966,1584792,4.34,4.19,5.0
3302115,26196,31,5433,991,0.0,3.99,5561,0,30006,30006,0,2903,1548392,4.33,4.12,5.0
3302145,57823,55,6068,1025,0.0,3.99,6363,0,30020,30020,0,2966,1585532,4.34,4.1,5.0
3302154,34495,36,5395,853,0.0,4.04,5611,0,30011,30011,0,2934,1558862,4.33,4.23,5.0
3302165,43976,29,5829,823,0.0,4.05,5850,0,30006,30006,0,2934,1552292,4.33,4.25,5.0
3302166,64722,35,5241,691,0.0,4.08,5573,0,30008,30008,0,2903,1532792,4.33,4.35,5.0
3302185,56470,40,6092,818,0.0,4.05,6387,0,30004,30004,0,2903,1539452,4.33,4.25,5.0
3302198,25444,32,5914,1263,0.0,3.92,5906,0,30005,30005,0,2966,1583586,4.34,3.93,5.0
3302204,54803,32,5441,691,0.0,4.09,5634,0,30008,30008,0,2966,1595192,4.34,4.35,5.0
3302214,41176,39,5789,899,0.0,4.02,6068,0,30012,30012,0,2903,1575808,4.33,4.19,5.0
3302218,19500,32,5701,1229,0.0,3.92,5731,0,30004,30004,0,2934,1550992,4.33,3.96,5.0
3302219,22612,53,6806,1882,0.0,3.73,6814,0,30010,30010,0,2966,1563932,4.34,3.53,5.0
3302223,78917,31,5274,614,0.0,4.11,5650,0,30008,30008,0,2966,1640692,4.34,4.41,5.0
3302234,14130,109,6091,2742,0.0,3.48,6080,0,30003,30003,0,2966,1570892,4.34,3.05,5.0
3302245,12469,41,5326,1596,0.0,3.81,5465,0,30005,30005,0,2903,1536692,4.33,3.71,5.0
3302265,83401,34,5618,722,0.0,4.08,6075,0,30013,30013,0,2934,1673092,4.33,4.32,5.0
3302270,86400,37,6171,740,0.0,4.08,6447,0,30007,30007,0,2966,1599932,4.34,4.31,5.0
3302280,24506,31,6006,1200,0.0,3.93,5992,0,30005,30005,0,2903,1563992,4.33,3.98,5.0
3302317,64197,38,6125,766,0.0,4.07,6378,0,30019,30019,0,2966,1653212,4.34,4.29,5.0
3302329,25950,42,5563,1178,0.0,3.94,5605,0,30004,30004,0,2934,1548392,4.33,3.99,5.0
3302331,69225,86,6263,1338,0.0,3.89,6456,0,30004,30004,0,2966,1641692,4.34,3.88,5.0
3302358,67503,32,5765,682,0.0,4.09,6000,0,30017,30017,0,2934,1544492,4.33,4.35,5.0
3302386,76533,51,5892,940,0.0,4.01,6111,0,30006,30006,0,2966,1646492,4.34,4.16,5.0
3302400,27138,36,6239,1149,0.0,3.95,6365,0,30004,30004,0,2934,1539452,4.33,4.01,5.0
3302406,65800,50,6024,933,0.0,4.01,6055,0,30011,30011,0,2934,1554092,4.33,4.17,5.0
3302410,15859,32,5823,1560,0.0,3.83,5928,0,30003,30003,0,2966,1563888,4.34,3.74,5.0
3302418,22050,42,6192,1217,0.0,3.93,6337,0,30013,30013,0,2903,1529372,4.33,3.97,5.0
3302422,37188,21,6042,718,0.0,4.08,6090,0,30002,30002,0,2966,1597991,4.34,4.33,5.0
3302437,62175,41,5514,851,0.0,4.04,6055,0,30007,30007,0,2903,1570892,4.33,4.23,5.0
3302445,49999,30,5844,709,0.0,4.08,6032,0,30003,30003,0,2966,1565742,4.34,4.33,5.0
3302459,27780,54,6108,1272,0.0,3.91,6095,0,30004,30004,0,2903,1530292,4.33,3.93,5.0
3302460,17828,34,5833,1540,0.0,3.83,5964,0,30004,30004,0,2934,1540088,4.33,3.75,5.0
3302472,49173,31,5874,730,0.0,4.08,6062,0,30003,30003,0,2966,1643692,4.34,4.32,5.0
3302478,58827,50,6192,960,0.0,4.01,6166,0,30006,30006,0,2966,1565292,4.34,4.15,5.0
3302490,31954,28,5868,909,0.0,4.02,6013,0,30008,30008,0,2966,1569492,4.34,4.18,5.0
3302494,36928,38,6226,898,0.0,4.02,6405,0,30013,30013,0,2934,1566882,4.33,4.19,5.0
3302506,75111,55,6192,965,0.0,4.0,6209,0,30003,30003,0,2934,1632492,4.33,4.14,5.0
3302516,41200,29,5679,819,0.0,4.05,5687,0,30006,30006,0,2966,1596770,4.34,4.25,5.0
3302520,39699,22,6090,858,0.0,4.04,6085,0,30003,30003,0,2966,1608692,4.34,4.22,5.0
3302532,52964,32,5868,718,0.0,4.08,6058,0,30003,30003,0,2966,1691292,4.34,4.33,5.0
3302534,33600,22,6068,716,0.0,4.08,6115,0,30005,30005,0,2966,1571432,4.34,4.33,5.0
3302550,41781,23,6058,688,0.0,4.09,6082,0,30003,30003,0,2966,1565792,4.34,4.35,5.0
3302561,95728,35,5609,634,0.0,4.1,6246,0,30011,30011,0,2903,1563962,4.33,4.39,5.0
3302577,85440,35,5778,668,0.0,4.09,6505,0,30003,30003,0,2903,1549760,4.33,4.36,5.0
3302593,55575,39,6068,784,0.0,4.06,6372,0,30014,30014,0,2966,1628732,4.34,4.28,5.0
3302603,20010,31,5689,1287,0.0,3.9,5678,0,30005,30005,0,2903,1534679,4.33,3.92,5.0
3302609,39648,50,5894,1108,0.0,3.96,6056,0,30005,30005,0,2903,1561092,4.33,4.04,5.0
3302614,87253,30,5451,627,0.0,4.11,6130,0,30007,30007,0,2966,1589762,4.34,4.4,5.0
3302636,32183,34,5779,989,0.0,3.99,6052,0,30006,30006,0,2903,1537936,4.33,4.13,5.0
3302638,32386,30,5397,815,0.0,4.05,5646,0,30005,30005,0,2966,1579686,4.34,4.25,5.0
3302643,43451,29,5852,782,0.0,4.06,6033,0,30003,30003,0,2966,1632492,4.34,4.28,5.0
3302650,20425,32,5684,1224,0.0,3.92,5686,0,30007,30007,0,2903,1578292,4.33,3.96,5.0
3302653,101452,35,5356,631,0.0,4.1,6066,0,30008,30008,0,2903,1738680,4.33,4.39,5.0
3302661,21969,50,6113,1739,0.0,3.77,6084,0,30012,30012,0,2903,1555492,4.33,3.62,5.0
3302666,21150,51,6225,1408,0.0,3.87,6346,0,30005,30005,0,2934,1549258,4.33,3.84,5.0
3302667,75214,45,5893,898,0.0,4.02,6028,0,30005,30005,0,2903,1629692,4.33,4.19,5.0
3302673,22506,56,6114,1618,0.0,3.81,6078,0,30007,30007,0,2934,1548492,4.33,3.7,5.0
3302683,98494,35,5229,615,0.0,4.11,6127,0,30007,30007,0,2934,1605892,4.33,4.41,5.0
3302725,22621,57,5993,1572,0.0,3.82,6074,0,30010,30010,0,2903,1556892,4.33,3.73,5.0
3302742,19626,57,6214,1824,0.0,3.75,6179,0,30002,30002,0,2934,1575132,4.33,3.57,5.0
3302757,43619,79,5429,1142,0.0,3.95,5633,0,30010,30010,0,2934,1591292,4.33,4.02,5.0
3302776,92654,30,5362,609,0.0,4.11,6072,0,30007,30007,0,2934,1702492,4.33,4.41,5.0
3302778,13776,49,5430,1689,0.0,3.79,5541,0,30007,30007,0,2966,1565292,4.34,3.65,5.0
3302789,84330,53,6400,1180,0.0,3.94,6604,0,30005,30005,0,2934,1728092,4.33,3.99,5.0
3302791,68974,34,5835,720,0.0,4.08,6091,0,30012,30012,0,2903,1579584,4.33,4.33,5.0
3302808,32742,39,5513,945,0.0,4.01,5690,0,30009,30009,0,2934,1539793,4.33,4.16,5.0
3302813,20781,58,6047,1607,0.0,3.81,6129,0,30002,30002,0,2934,1566692,4.33,3.7,5.0
3302855,42582,22,6045,730,0.0,4.08,6071,0,30004,30004,0,2966,1647072,4.34,4.32,5.0
3302882,44792,37,5210,797,0.0,4.06,5454,0,30005,30005,0,2966,1586092,4.34,4.27,5.0
3302914,39254,22,6090,719,0.0,4.08,6112,0,30004,30004,0,2966,1642832,4.34,4.33,5.0
3302915,81303,51,6333,960,0.0,4.01,6331,0,30007,30007,0,2934,1668892,4.33,4.15,5.0
3302921,35945,33,5401,851,0.0,4.04,5606,0,30025,30025,0,2934,1579870,4.33,4.23,5.0
3302930,37298,21,5874,777,0.0,4.06,6042,0,30004,30004,0,2966,1590492,4.34,4.28,5.0
3302938,64390,36,5422,705,0.0,4.09,5736,0,30011,30011,0,2966,1610792,4.34,4.34,5.0
3302948,41630,29,5747,800,0.0,4.06,5920,0,30005,30005,0,2966,1636692,4.34,4.27,5.0
3302966,42917,36,6128,875,0.0,4.03,6392,0,30005,30005,0,2934,1539522,4.33,4.21,5.0
3302983,42582,23,6040,730,0.0,4.08,6075,0,30004,30004,0,2966,1600793,4.34,4.32,5.0
3302996,29988,32,5537,957,0.0,4.01,5599,0,30012,30012,0,2934,1614794,4.33,4.15,5.0
3303000,24792,50,5624,1330,0.0,3.89,5752,0,30004,30004,0,2903,1527492,4.33,3.89,5.0
3303009,26748,34,5421,1081,0.0,3.97,5564,0,30003,30003,0,2934,1544538,4.33,4.06,5.0
3303028,47105,22,6091,679,0.0,4.09,6123,0,30004,30004,0,2966,1622732,4.34,4.36,5.0
3303071,36769,55,6052,1216,0.0,3.93,6196,0,30003,30003,0,2903,1558292,4.33,3.97,5.0
3303110,18160,77,6053,1554,0.0,3.82,6078,0,30006,30006,0,2903,1535431,4.33,3.74,5.0
3303111,22617,49,6138,1498,0.0,3.84,6224,0,30003,30003,0,2903,1593292,4.33,3.78,5.0
3303121,35546,30,5838,784,0.0,4.06,6030,0,30004,30004,0,2966,1610092,4.34,4.28,5.0
3303133,12362,96,4445,21958,0.509,1.0,3371,10123,19888,30011,1,2903,1578423,4.33,1.0,1.0
3303146,33824,72,5923,1346,0.0,3.89,6078,0,30002,30002,0,2934,1584338,4.33,3.88,5.0
3303183,82835,55,5775,949,0.0,4.01,5970,0,30003,30003,0,2903,1540092,4.33,4.16,5.0
3303212,36711,86,6028,1318,0.0,3.9,6089,0,30016,30016,0,2903,1557739,4.33,3.9,5.0
3303232,34562,53,5928,1184,0.0,3.94,6073,0,30003,30003,0,2934,1650692,4.33,3.99,5.0
3303298,23246,55,6083,1402,0.0,3.87,6075,0,30005,30005,0,2903,1539232,4.33,3.84,5.0
3303366,20562,51,5887,1422,0.0,3.86,5994,0,30002,30002,0,2903,1552732,4.33,3.83,5.0
3303411,28489,49,5922,1547,0.0,3.83,6012,0,30004,30004,0,2934,1584892,4.33,3.74,5.0
3303438,42951,50,5843,1052,0.0,3.98,6000,0,30003,30003,0,2966,1577932,4.34,4.08,5.0
3303475,66015,34,5296,686,0.0,4.09,5713,0,30009,30009,0,2966,1593892,4.34,4.35,5.0
3303516,48039,32,8450,722,0.0,4.08,8655,9,30000,30009,1,2903,1553592,4.33,4.32,5.0
3303538,17868,59,6048,2254,0.0,3.62,6035,0,30003,30003,0,2966,1596132,4.34,3.31,5.0
3303540,33906,32,5499,955,0.0,4.0,5572,0,30016,30016,0,2903,1567892,4.33,4.15,5.0
3303544,35481,35,6418,1203,0.0,3.93,6411,0,30003,30003,0,2934,1553852,4.33,3.97,5.0
3303560,37632,35,6272,798,0.0,4.05,6460,0,30013,30013,0,2934,1539522,4.33,4.27,5.0
3303567,99840,32,5995,643,0.0,4.1,6712,0,30006,30006,0,2966,1614332,4.34,4.38,5.0
3303611,95593,33,6274,637,0.0,4.1,7425,0,30004,30004,0,2903,1671932,4.33,4.39,5.0
3303624,88357,33,5866,635,0.0,4.1,6863,0,30013,30013,0,2903,1578332,4.33,4.39,5.0
3303727,31952,109,5860,1871,0.0,3.73,6002,0,30003,30003,0,2966,1605337,4.34,3.54,5.0
3303737,20160,110,5804,2068,0.0,3.67,5941,0,30004,30004,0,2903,1556892,4.33,3.42,5.0
3303743,27216,96,5830,1827,0.0,3.75,5991,0,30002,30002,0,2934,1557738,4.33,3.57,5.0
3303766,35000,99,6091,1650,0.0,3.8,6081,0,30005,30005,0,2934,1543738,4.33,3.68,5.0
3303771,18267,95,5800,2121,0.0,3.66,5931,0,30004,30004,0,2934,1573692,4.33,3.39,5.0
3303814,29796,107,6126,1713,0.0,3.78,6110,0,30004,30004,0,2966,1610937,4.34,3.64,5.0
3303822,25703,90,5797,1492,0.0,3.84,6022,0,30004,30004,0,2903,1563339,4.33,3.78,5.0
3303848,23296,84,6118,1677,0.0,3.79,6089,0,30012,30012,0,2934,1563338,4.33,3.66,5.0
3303857,25394,88,5837,1728,0.0,3.78,5998,0,30003,30003,0,2966,1599737,4.34,3.63,5.0
3303991,13631,93,5951,2636,0.0,3.5,5859,0,30002,30002,0,2903,1533293,4.33,3.1,5.0
3304056,31248,96,6065,1714,0.0,3.78,6045,0,30003,30003,0,2966,1617937,4.34,3.64,5.0
3304072,38710,90,6122,1457,0.0,3.86,6109,0,30004,30004,0,2934,1540938,4.33,3.8,5.0
3304102,22953,71,5474,1811,0.0,3.75,5474,0,30002,30002,0,2903,1564491,4.33,3.58,5.0
3304106,18225,75,5534,2054,0.0,3.68,5491,0,30005,30005,0,2903,1531584,4.33,3.43,5.0
3304108,15742,70,5223,2002,0.0,3.69,5297,0,30003,30003,0,2903,1536692,4.33,3.46,5.0
3304110,18701,86,5848,2284,0.0,3.61,5926,0,30004,30004,0,2934,1573692,4.33,3.3,5.0
3304119,28691,56,3458,1302,0.0,3.9,3717,0,30011,30011,0,2903,1530904,4.33,3.91,5.0
3304129,24815,109,6107,1943,0.0,3.71,6087,0,30005,30005,0,2934,1587678,4.33,3.5,5.0
3304136,72633,43,5698,899,0.0,4.02,6031,0,30006,30006,0,2903,1618492,4.33,4.19,5.0
3304137,25312,101,5848,1745,0.0,3.77,6009,0,30003,30003,0,2966,1581537,4.34,3.62,5.0
3304138,70135,47,6084,917,0.0,4.02,6100,0,30003,30003,0,2966,1571944,4.34,4.18,5.0
3304139,33923,99,5799,1633,0.0,3.81,5975,0,30004,30004,0,2966,1604872,4.34,3.69,5.0
3304141,77051,54,5608,949,0.0,4.01,6039,0,30027,30027,0,2934,1626544,4.33,4.16,5.0
3304150,34039,104,5847,1568,0.0,3.83,6040,0,30003,30003,0,2966,1578737,4.34,3.73,5.0
3304156,58346,45,5856,882,0.0,4.03,6127,0,30002,30002,0,2966,1586292,4.34,4.2,5.0
3304175,83552,51,5832,882,0.0,4.03,6057,0,30004,30004,0,2934,1615344,4.33,4.2,5.0
3304177,75435,50,5812,922,0.0,4.02,6061,0,30006,30006,0,2966,1604492,4.34,4.17,5.0
3304185,70898,51,5969,922,0.0,4.02,6074,0,30004,30004,0,2934,1587344,4.33,4.17,5.0
3304187,57885,45,5760,928,0.0,4.02,6065,0,30010,30010,0,2966,1660492,4.34,4.17,5.0
3304192,71723,49,5812,939,0.0,4.01,6073,0,30003,30003,0,2966,1601692,4.34,4.16,5.0
3304196,66988,42,5681,811,0.0,4.05,6056,0,30003,30003,0,2903,1593840,4.33,4.26,5.0
3304197,40746,50,6359,1185,0.0,3.94,6430,0,30006,30006,0,2903,1530292,4.33,3.99,5.0
3304203,45696,49,6091,1021,0.0,3.98,6354,0,30005,30005,0,2903,1615692,4.33,4.1,5.0
3304204,65406,47,5850,899,0.0,4.03,6087,0,30056,30056,0,2966,1580692,4.34,4.19,5.0
3304217,73112,51,5940,997,0.0,3.99,6486,0,30005,30005,0,2903,1648145,4.33,4.12,5.0
3304233,40578,50,6055,1080,0.0,3.97,6338,0,30004,30004,0,2903,1579577,4.33,4.06,5.0
3304242,49458,53,5967,1233,0.0,3.92,6297,0,30007,30007,0,2903,1554721,4.33,3.95,5.0
3304255,44691,42,5973,983,0.0,4.0,6158,0,30004,30004,0,2966,1581914,4.34,4.13,5.0
3304275,47447,49,6257,1116,0.0,3.96,6355,0,30003,30003,0,2903,1595153,4.33,4.04,5.0
3304313,60812,47,6081,999,0.0,4.0,6333,0,30004,30004,0,2966,1615130,4.34,4.12,5.0
3304320,50788,54,5941,1038,0.0,3.98,6326,0,30003,30003,0,2903,1550945,4.33,4.09,5.0
3304334,27279,54,6388,1487,0.0,3.85,6399,0,30004,30004,0,2934,1584892,4.33,3.78,5.0
3304340,41688,62,6122,1034,0.0,3.98,6395,0,30008,30008,0,2934,1558292,4.33,4.09,5.0
3304351,66873,57,5942,1024,0.0,3.99,6251,0,30006,30006,0,2966,1613818,4.34,4.1,5.0
3304354,42875,56,6326,1062,0.0,3.97,6375,0,30003,30003,0,2903,1538345,4.33,4.07,5.0
3304364,16676,73,5978,2005,0.0,3.69,6004,0,30012,30012,0,2934,1541492,4.33,3.46,5.0
3304368,67691,61,6413,1039,0.0,3.98,6711,0,30004,30004,0,2966,1596722,4.34,4.09,5.0
3304375,64176,56,6473,1086,0.0,3.97,6662,0,30012,30012,0,2966,1603970,4.34,4.06,5.0
3304377,19637,41,6275,1519,0.0,3.84,6267,0,30011,30011,0,2903,1538259,4.33,3.76,5.0
3304378,31946,45,5788,1039,0.0,3.98,6002,0,30005,30005,0,2903,1549892,4.33,4.09,5.0
3304379,25156,70,6035,1580,0.0,3.82,6013,0,30009,30009,0,2934,1551292,4.33,3.72,5.0
3304381,50986,57,6169,1054,0.0,3.98,6361,0,30006,30006,0,2966,1599482,4.34,4.08,5.0
3304384,26032,63,6405,1946,0.0,3.71,6315,0,30003,30003,0,2934,1581278,4.33,3.49,5.0
3304388,64400,62,6340,1089,0.0,3.97,6606,0,30005,30005,0,2966,1586292,4.34,4.05,5.0
3304389,39455,39,6127,1090,0.0,3.96,6316,0,30007,30007,0,2903,1564021,4.33,4.05,5.0
3304391,35883,44,5445,1116,0.0,3.96,5624,0,30004,30004,0,2903,1569492,4.33,4.04,5.0
3304395,22949,49,5897,1340,0.0,3.89,6018,0,30005,30005,0,2903,1528932,4.33,3.88,5.0
3304400,31984,49,5771,1236,0.0,3.92,5953,0,30003,30003,0,2903,1579292,4.33,3.95,5.0
3304402,24205,50,6469,2226,0.0,3.62,6438,0,30005,30005,0,2903,1628591,4.33,3.33,5.0
3304408,24692,54,6231,1411,0.0,3.87,6339,0,30010,30010,0,2934,1582704,4.33,3.83,5.0
3304409,79125,61,6253,1067,0.0,3.98,6636,0,30005,30005,0,2966,1702492,4.34,4.07,5.0
3304413,57578,44,6117,1175,0.0,3.94,6318,0,30006,30006,0,2966,1612855,4.34,3.99,5.0
3304418,75815,57,6394,1015,0.0,3.99,6428,0,30006,30006,0,2966,1652092,4.34,4.11,5.0
3304419,27176,48,6262,1704,0.0,3.78,6297,0,30006,30006,0,2903,1564022,4.33,3.64,5.0
3304420,18812,44,5862,1420,0.0,3.86,5979,0,30006,30006,0,2903,1528892,4.33,3.83,5.0
3304421,60873,47,6043,995,0.0,4.0,6377,0,30005,30005,0,2934,1620961,4.33,4.12,5.0
3304425,81185,59,6444,1119,0.0,3.96,6617,0,30007,30007,0,2966,1607802,4.34,4.03,5.0
3304427,37978,67,5690,1395,0.0,3.87,5831,0,30002,30002,0,2934,1582663,4.33,3.84,5.0
3304429,47364,41,6156,1226,0.0,3.92,6296,0,30006,30006,0,2903,1584662,4.33,3.96,5.0
3304431,36472,40,6118,1054,0.0,3.97,6333,0,30004,30004,0,2903,1566929,4.33,4.08,5.0
3304432,70656,58,6770,1055,0.0,3.98,6742,0,30012,30012,0,2966,1570210,4.34,4.08,5.0
3304435,30725,64,5759,1541,0.0,3.83,5862,0,30006,30006,0,2966,1574018,4.34,3.75,5.0
3304440,35109,75,5734,1286,0.0,3.91,5933,0,30007,30007,0,2934,1551292,4.33,3.92,5.0
3304447,26232,73,6048,1598,0.0,3.81,6049,0,30009,30009,0,2934,1589761,4.33,3.71,5.0
3304454,19469,65,5899,1767,0.0,3.76,5975,0,30005,30005,0,2934,1548492,4.33,3.6,5.0
3304458,20613,47,6398,1812,0.0,3.75,6308,0,30005,30005,0,2934,1539644,4.33,3.58,5.0
3304459,45931,70,5940,1287,0.0,3.91,6046,0,30017,30017,0,2934,1775673,4.33,3.92,5.0
3304466,52718,57,6362,1138,0.0,3.95,6608,0,30012,30012,0,2966,1657090,4.34,4.02,5.0
3304467,34384,76,5686,1386,0.0,3.88,5854,0,30006,30006,0,2934,1564561,4.33,3.85,5.0
3304469,34478,48,5544,1314,0.0,3.9,5677,0,30006,30006,0,2903,1545692,4.33,3.9,5.0
3304471,42264,46,6029,1188,0.0,3.93,6040,0,30005,30005,0,2903,1577161,4.33,3.99,5.0
3304484,39201,84,5848,1450,0.0,3.86,6005,0,30004,30004,0,2966,1610353,4.34,3.81,5.0
